,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
659,2019-10-25 18:10:00+10:00,2816.0,298.0,25,10,2019,0.8927384608096686,65.55880398,58.52686575762797,-1,0.8927384608096686,1.3015036
660,2019-10-26 18:10:00+10:00,2817.0,299.0,26,10,2019,0.8845340994945423,66.23354423999999,58.58582841066032,-2,0.8845340994945423,1.3016257
661,2019-10-27 18:10:00+10:00,2818.0,300.0,27,10,2019,0.941595891802821,62.279305920000006,58.64193859860311,-2,0.941595891802821,1.3017478
662,2019-10-31 18:20:00+10:00,2822.0,304.0,31,10,2019,0.9200172048310584,63.94752149999999,58.83281998630401,1,0.9200172048310584,1.3022362
663,2019-11-02 18:20:00+10:00,2824.0,306.0,2,11,2019,0.9943129752827493,59.25451577999999,58.91753388415041,-3,0.9943129752827493,1.3024804
664,2019-11-03 18:20:00+10:00,2825.0,307.0,3,11,2019,0.929719568093354,63.41282531999999,58.95614456808969,-2,0.929719568093354,1.3026025
665,2019-11-04 18:20:00+10:00,2826.0,308.0,4,11,2019,0.9364527415507011,62.99553447599999,58.9923409655019,0,0.9364527415507011,1.3027246000000001
666,2019-11-06 18:20:00+10:00,2828.0,310.0,6,11,2019,0.8945735516465262,66.01777332,59.05775395066768,-1,0.8945735516465262,1.3029688
667,2019-11-08 18:20:00+10:00,2830.0,312.0,8,11,2019,1.0022547671702873,58.98133007999999,59.11431924672426,-7,1.0022547671702873,1.303213
668,2019-11-09 18:20:00+10:00,2831.0,313.0,9,11,2019,2.2938347199754943,25.781919876,59.139462959195086,-8,2.2938347199754943,1.3033351
669,2019-11-12 18:20:00+10:00,2834.0,316.0,12,11,2019,0.902280849709413,65.61508613999999,59.20323567615552,5,0.902280849709413,1.3037014
670,2019-11-13 18:20:00+10:00,2835.0,317.0,13,11,2019,0.9395111064389906,63.03370313999999,59.22086418000827,0,0.9395111064389906,1.3038235
671,2019-11-14 18:20:00+10:00,2836.0,318.0,14,11,2019,0.923980106286558,64.11048142199999,59.236809438381954,-1,0.923980106286558,1.3039456
672,2019-11-17 18:20:00+10:00,2839.0,321.0,17,11,2019,0.9159435082124356,64.71507186,59.27534995366827,-2,0.9159435082124356,1.3043119
673,2019-11-19 18:20:00+10:00,2841.0,323.0,19,11,2019,0.9104831117143151,65.12378969999999,59.29411069268465,-2,0.9104831117143151,1.3045561
674,2019-11-20 18:20:00+10:00,2842.0,324.0,20,11,2019,0.9265377334834272,64.00349849999999,59.301656435199924,-3,0.9265377334834272,1.3046782000000001
675,2019-11-21 18:20:00+10:00,2843.0,325.0,21,11,2019,0.9293310448053508,63.818042459999994,59.30808807678403,-2,0.9293310448053508,1.3048003000000001
676,2019-11-22 18:20:00+10:00,2844.0,326.0,22,11,2019,0.9562541422839796,62.02690728000001,59.31348701956434,-2,0.9562541422839796,1.3049224000000001
677,2019-11-23 18:20:00+10:00,2845.0,327.0,23,11,2019,0.9763286436837343,60.75611381999999,59.317934201375174,-2,0.9763286436837343,1.3050445000000002
678,2019-11-24 18:20:00+10:00,2846.0,328.0,24,11,2019,0.9548538319293518,62.1262731,59.32150993302441,1,0.9548538319293518,1.3051666000000002
679,2019-11-25 18:20:00+10:00,2847.0,329.0,25,11,2019,0.940212072107623,63.096715620000005,59.32429373626563,-3,0.940212072107623,1.3052887000000002
680,2019-11-26 18:30:00+10:00,2848.0,330.0,26,11,2019,0.9246440492534158,64.15672272,59.32213188264942,-1,0.9246440492534158,1.3054108
681,2019-11-27 18:30:00+10:00,2849.0,331.0,27,11,2019,0.9182523091511776,64.60586604000001,59.32448567594166,-3,0.9182523091511776,1.3055329
682,2019-11-28 18:30:00+10:00,2850.0,332.0,28,11,2019,0.9382859316954881,63.228387119999994,59.3263061184922,-4,0.9382859316954881,1.305655
683,2019-11-29 18:30:00+10:00,2851.0,333.0,29,11,2019,0.915905046736153,64.77491063999999,59.32766755705932,-2,0.915905046736153,1.3057771
684,2019-11-30 18:30:00+10:00,2852.0,334.0,30,11,2019,0.9218883559494879,64.3555614,59.32864269525233,0,0.9218883559494879,1.3058992
685,2019-12-01 18:30:00+10:00,2853.0,335.0,1,12,2019,0.9340103133947144,63.521035680000004,59.32930244263364,1,0.9340103133947144,1.3060213
686,2019-12-02 18:30:00+10:00,2854.0,336.0,2,12,2019,0.9467952725187416,62.663722019999994,59.32971576696457,1,0.9467952725187416,1.3061434
687,2019-12-03 18:30:00+10:00,2855.0,337.0,3,12,2019,1.0016640777806654,59.23138392,59.32994954989933,3,1.0016640777806654,1.3062655
688,2019-12-04 18:30:00+10:00,2856.0,338.0,4,12,2019,1.0709201850122783,55.40101799999999,59.33006844642855,-4,1.0709201850122783,1.3063876
689,2019-12-05 18:30:00+10:00,2857.0,339.0,5,12,2019,1.0099158196711608,58.74760409999999,59.33013474836834,0,1.0099158196711608,1.3065097
690,2019-12-06 18:30:00+10:00,2858.0,340.0,6,12,2019,0.9551952211011518,62.11317533999998,59.33020825218589,-3,0.9551952211011518,1.3066318000000001
691,2019-12-07 18:30:00+10:00,2859.0,341.0,7,12,2019,0.9265829005229748,64.0313415,59.33034613144712,-1,0.9265829005229748,1.3067539000000001
692,2019-12-08 18:30:00+10:00,2860.0,342.0,8,12,2019,0.9116965842057345,65.08236191999998,59.335367054505355,-2,0.9116965842057345,1.306876
693,2019-12-10 18:30:00+10:00,2862.0,344.0,10,12,2019,0.9216888557985644,64.37928317999999,59.33766785130595,-3,0.9216888557985644,1.3071202
694,2019-12-11 18:30:00+10:00,2863.0,345.0,11,12,2019,0.9664489669601996,61.3992183,59.33921109819878,-12,0.9664489669601996,1.3072423
695,2019-12-16 18:40:00+10:00,2868.0,350.0,16,12,2019,0.9776789994342955,60.703170779999994,59.34821527067955,-1,0.9776789994342955,1.3078528
696,2019-12-17 18:40:00+10:00,2869.0,351.0,17,12,2019,0.9091801953785665,65.28199289999999,59.353095059524186,-3,0.9091801953785665,1.3079749
697,2019-12-18 18:40:00+10:00,2870.0,352.0,18,12,2019,0.9322252647602082,63.67396128,59.358475412579246,-6,0.9322252647602082,1.308097
698,2019-12-23 18:40:00+10:00,2875.0,357.0,23,12,2019,0.9157736526880135,64.8558423,59.393271601228776,-3,0.9157736526880135,1.3087075000000001
699,2019-12-28 18:40:00+10:00,2880.0,362.0,28,12,2019,0.9741555159972702,61.01816627999999,59.44118325770062,-3,0.9741555159972702,1.309318
700,2020-01-01 18:40:00+10:00,2884.0,1.0,1,1,2020,0.9659257387330821,61.59223157999999,59.493521789130554,-2,0.9659257387330821,1.3098064
701,2020-01-02 18:40:00+10:00,2885.0,2.0,2,1,2020,0.9820996771341893,60.591595319999996,59.50698620081745,-8,0.9820996771341893,1.3099285
702,2020-01-27 18:50:00+10:00,2910.0,27.0,27,1,2020,0.9142332029286445,65.38783914,59.77973360954518,1,0.9142332029286445,1.3129810000000002
703,2020-02-15 18:50:00+10:00,2929.0,46.0,15,2,2020,0.9545085079917941,62.21847714,59.38806578442295,1,0.9545085079917941,1.3153009
704,2020-02-16 18:40:00+10:00,2930.0,47.0,16,2,2020,0.9163976098087835,64.75910051999999,59.34508492989474,2,0.9163976098087835,1.315423
705,2020-03-02 18:40:00+10:00,2944.0,61.0,2,3,2020,0.9994582147841949,58.366381415999996,58.33475937344877,0,0.9994582147841949,1.3171324
706,2020-03-07 18:40:00+10:00,2949.0,66.0,7,3,2020,1.1358164845908298,50.89480836,57.80716231537917,1,1.1358164845908298,1.3177429
707,2020-03-13 18:30:00+10:00,2955.0,72.0,13,3,2020,2.213811056557435,25.777005839999998,57.06542053353757,7,2.213811056557435,1.3184755000000001
708,2020-03-21 18:30:00+10:00,2963.0,80.0,21,3,2020,0.9213432160694148,60.66163572,55.89018654629609,-4,0.9213432160694148,1.3194523
709,2020-03-24 18:30:00+10:00,2966.0,83.0,24,3,2020,3.375526556672654,16.412074566,55.399393547624825,-12,3.375526556672654,1.3198186
710,2020-04-04 18:20:00+10:00,2977.0,94.0,4,4,2020,0.866027646703025,61.68278885999999,53.41900047850535,-2,0.866027646703025,1.3211617
711,2020-04-05 18:20:00+10:00,2978.0,95.0,5,4,2020,0.9048209913094891,58.825221179999986,53.22629494208754,7,0.9048209913094891,1.3212838
712,2020-04-12 18:20:00+10:00,2985.0,102.0,12,4,2020,0.8912490697289012,58.16061684,51.83559565350907,1,0.8912490697289012,1.3221385
713,2020-04-13 18:20:00+10:00,2986.0,103.0,13,4,2020,0.8557355440140756,60.33668232,51.632243669109656,-2,0.8557355440140756,1.3222606000000001
714,2020-04-15 18:10:00+10:00,2988.0,105.0,15,4,2020,0.8950482157264494,57.23613216000001,51.22909796489126,3,0.8950482157264494,1.3225048
715,2020-04-17 18:10:00+10:00,2990.0,107.0,17,4,2020,0.8813385231183587,57.661683539999984,50.81946301166176,0,0.8813385231183587,1.322749
716,2020-04-24 18:10:00+10:00,2997.0,114.0,24,4,2020,0.8941007288725091,55.22727834,49.37874981743894,-3,0.8941007288725091,1.3236037
717,2020-04-30 18:10:00+10:00,3003.0,120.0,30,4,2020,2.6638746026704467,18.078400673999997,48.158592412368876,6,2.6638746026704467,1.3243363000000001
718,2020-05-06 18:00:00+10:00,3009.0,126.0,6,5,2020,1.1927502530904912,39.391315572,46.984001618070415,2,1.1927502530904912,1.3250689
719,2020-05-08 18:00:00+10:00,3011.0,128.0,8,5,2020,0.8445995338929596,55.18090482000001,46.60576649076378,-5,0.8445995338929596,1.3253131
720,2020-05-10 18:00:00+10:00,3013.0,130.0,10,5,2020,0.9592599051778407,48.19944798,46.23579789891907,-6,0.9592599051778407,1.3255573
721,2020-05-13 18:00:00+10:00,3016.0,133.0,13,5,2020,0.9009928858720408,50.72001857999999,45.69837591187772,-4,0.9009928858720408,1.3259236
722,2020-05-16 18:00:00+10:00,3019.0,136.0,16,5,2020,0.9292545114351972,48.62468411999999,45.18470708562138,-1,0.9292545114351972,1.3262899000000001
723,2020-05-17 18:00:00+10:00,3020.0,137.0,17,5,2020,0.8929908064522991,50.414042579999986,45.01927654003473,-2,0.8929908064522991,1.326412
724,2020-05-25 18:00:00+10:00,3028.0,145.0,25,5,2020,0.8830165397764302,49.619749494,43.81505950276515,-2,0.8830165397764302,1.3273888
725,2020-05-27 18:00:00+10:00,3030.0,147.0,27,5,2020,0.8579215264234771,50.76301512,43.55068341760845,0,0.8579215264234771,1.327633
726,2020-06-01 18:00:00+10:00,3035.0,152.0,1,6,2020,0.8532546828848545,50.356987919999995,42.96733575871605,-2,0.8532546828848545,1.3282435000000001
727,2020-06-02 18:00:00+10:00,3036.0,153.0,2,6,2020,0.8665284142840862,49.46511209999999,42.86292515039756,-3,0.8665284142840862,1.3283656000000001
728,2020-06-04 18:00:00+10:00,3038.0,155.0,4,6,2020,0.9972211162929698,42.786497280000006,42.667598579827725,-8,0.9972211162929698,1.3286098000000002
729,2020-11-01 18:20:00+10:00,3188.0,305.0,1,11,2020,0.9892964378398393,59.513451839999995,58.876445908864824,-1,0.9892964378398393,1.3469248
730,2020-11-02 18:20:00+10:00,3189.0,306.0,2,11,2020,1.0155334074309106,58.0163424,58.91753388415041,-3,1.0155334074309106,1.3470469
731,2020-11-03 18:20:00+10:00,3190.0,307.0,3,11,2020,1.1261202533585128,52.35332940000001,58.95614456808969,-8,1.1261202533585128,1.347169
732,2020-11-04 18:20:00+10:00,3191.0,308.0,4,11,2020,1.0160545338018727,58.060211339999995,58.9923409655019,0,1.0160545338018727,1.3472911
733,2020-11-05 18:20:00+10:00,3192.0,309.0,5,11,2020,1.0229206816350598,57.70358285999999,59.026188311936345,-2,1.0229206816350598,1.3474132
734,2020-11-06 18:20:00+10:00,3193.0,310.0,6,11,2020,1.0391732743210045,56.83147884,59.05775395066768,-5,1.0391732743210045,1.3475353
735,2020-11-07 18:20:00+10:00,3194.0,311.0,7,11,2020,1.0650096044378041,55.4803515,59.087107205085324,-5,1.0650096044378041,1.3476574000000001
736,2020-11-08 18:20:00+10:00,3195.0,312.0,8,11,2020,1.4713378731824862,40.177256580000005,59.11431924672426,1,1.4713378731824862,1.3477795000000001
737,2020-11-10 18:20:00+10:00,3197.0,314.0,10,11,2020,1.0394192433768874,56.91891234,59.162612798278175,-2,1.0394192433768874,1.3480237000000002
738,2020-11-11 18:20:00+10:00,3198.0,315.0,11,11,2020,1.0163852079133016,58.22973828000001,59.183844648454944,-2,1.0163852079133016,1.3481458000000002
739,2020-11-12 18:20:00+10:00,3199.0,316.0,12,11,2020,1.0361745501666753,57.13635378,59.20323567615552,-2,1.0361745501666753,1.3482679000000002
740,2020-11-13 18:20:00+10:00,3200.0,317.0,13,11,2020,1.038536768753718,57.02336784,59.22086418000827,-4,1.038536768753718,1.3483900000000002
741,2020-11-14 18:20:00+10:00,3201.0,318.0,14,11,2020,1.0548624767567032,56.15595467999998,59.236809438381954,-1,1.0548624767567032,1.3485121
742,2020-11-15 18:20:00+10:00,3202.0,319.0,15,11,2020,1.0483999840893254,56.51578829999999,59.25115155451568,-5,1.0483999840893254,1.3486342
743,2020-11-17 13:20:00+10:00,3204.0,321.0,17,11,2020,1.110033013832783,35.307576059999995,39.192575065012015,2,1.110033013832783,1.3488784
744,2020-11-20 18:20:00+10:00,3207.0,324.0,20,11,2020,1.0652696143854692,55.668213599999994,59.301656435199924,-6,1.0652696143854692,1.3492447
745,2020-11-21 18:20:00+10:00,3208.0,325.0,21,11,2020,1.316006561165302,45.06671154,59.30808807678403,1,1.316006561165302,1.3493668
746,2020-11-25 18:20:00+10:00,3212.0,329.0,25,11,2020,1.1104248651090192,53.42486069999999,59.32429373626563,0,1.1104248651090192,1.3498552000000001
747,2020-11-26 18:30:00+10:00,3213.0,330.0,26,11,2020,1.2088875433909845,49.071671064,59.32213188264942,1,1.2088875433909845,1.3499773
748,2020-11-27 18:30:00+10:00,3214.0,331.0,27,11,2020,1.2432388350700712,47.71769028,59.32448567594166,2,1.2432388350700712,1.3500994
749,2020-11-28 18:30:00+10:00,3215.0,332.0,28,11,2020,1.0402463866997311,57.03101387999999,59.3263061184922,-3,1.0402463866997311,1.3502215
750,2020-11-29 18:30:00+10:00,3216.0,333.0,29,11,2020,1.0446269845433704,56.79316008,59.32766755705932,-4,1.0446269845433704,1.3503436
751,2020-11-30 18:30:00+10:00,3217.0,334.0,30,11,2020,1.0868633446380906,54.587030639999995,59.32864269525233,-5,1.0868633446380906,1.3504657
752,2020-12-02 18:30:00+10:00,3219.0,336.0,2,12,2020,1.112976283589083,53.307259679999994,59.32971576696457,1,1.112976283589083,1.3507099
753,2020-12-05 18:30:00+10:00,3222.0,339.0,5,12,2020,1.197590897556683,49.54123721999999,59.33013474836834,1,1.197590897556683,1.3510762
754,2020-12-06 18:30:00+10:00,3223.0,340.0,6,12,2020,1.0526464722748516,56.36290037999999,59.33020825218589,-1,1.0526464722748516,1.3511983
755,2020-12-07 18:30:00+10:00,3224.0,341.0,7,12,2020,1.0710964729041728,55.39215899999999,59.33034613144712,-2,1.0710964729041728,1.3513204
756,2020-12-08 18:30:00+10:00,3225.0,342.0,8,12,2020,1.046402902049226,56.70413082599998,59.335367054505355,-1,1.046402902049226,1.3514425
757,2020-12-14 18:30:00+10:00,3231.0,348.0,14,12,2020,1.6532043314053348,35.897493174,59.345891201850236,5,1.6532043314053348,1.3521751000000002
758,2021-01-08 18:40:00+10:00,3256.0,8.0,8,1,2021,1.246403443388959,47.810843166,59.59159955343188,-2,1.246403443388959,1.3552276
759,2021-01-10 18:50:00+10:00,3258.0,10.0,10,1,2021,1.210039593617077,49.26779868539999,59.615987099689356,5,1.210039593617077,1.3554718000000001
760,2021-01-24 18:50:00+10:00,3272.0,24.0,24,1,2021,4.8445473210332155,12.338104668,59.77253191598681,-4,4.8445473210332155,1.3571812
761,2021-02-02 18:50:00+10:00,3281.0,33.0,2,2,2021,2.4803174613320835,24.088359624,59.746778990253944,19,2.4803174613320835,1.3582801
762,2021-02-06 18:50:00+10:00,3285.0,37.0,6,2,2021,1.2993499780403057,45.932321634,59.682161106478155,-7,1.2993499780403057,1.3587685
763,2021-02-07 18:50:00+10:00,3286.0,38.0,7,2,2021,1.360180483098365,43.86176159999999,59.6599120826333,-7,1.360180483098365,1.3588906
764,2021-02-08 18:50:00+10:00,3287.0,39.0,8,2,2021,1.3236761210350747,45.05261337,59.63506850809455,2,1.3236761210350747,1.3590127
765,2021-02-27 18:40:00+10:00,3306.0,58.0,27,2,2021,1.3482479744965437,43.47021803999999,58.6086334233531,-8,1.3482479744965437,1.3613326000000001
766,2021-03-02 18:40:00+10:00,3309.0,61.0,2,3,2021,2.1990542994246898,26.527202801999998,58.33475937344877,6,2.1990542994246898,1.3616989
767,2021-03-04 18:40:00+10:00,3311.0,63.0,4,3,2021,1.9164200436420624,30.334882692000004,58.13437721247949,-8,1.9164200436420624,1.3619431
768,2021-03-09 18:40:00+10:00,3316.0,68.0,9,3,2021,1.1710473963591266,11.709240227999999,13.712075282342944,0,1.1710473963591266,1.3625536
769,2021-03-10 18:40:00+10:00,3317.0,69.0,10,3,2021,1.4950480836243174,38.42572283999999,57.44830329382115,0,1.4950480836243174,1.3626757
770,2021-03-14 18:30:00+10:00,3321.0,73.0,14,3,2021,1.325278851259247,42.956839620000004,56.92979106532132,2,1.325278851259247,1.3631641
771,2021-03-16 18:30:00+10:00,3323.0,75.0,16,3,2021,1.3204158607753311,42.90210666,56.64862209453897,-10,1.3204158607753311,1.3634083000000001
772,2021-03-23 18:30:00+10:00,3330.0,82.0,23,3,2021,1.2551904898570219,44.26883122799999,55.565815954471134,-5,1.2551904898570219,1.364263
773,2021-03-25 18:30:00+10:00,3332.0,84.0,25,3,2021,1.3277782712704538,41.59598329199999,55.230242787246425,-1,1.3277782712704538,1.3645072
774,2021-03-26 18:30:00+10:00,3333.0,85.0,26,3,2021,1.2859774883771065,42.81446603999999,55.05843950432611,3,1.2859774883771065,1.3646293
775,2021-03-27 18:30:00+10:00,3334.0,86.0,27,3,2021,2.082184473283059,26.358885564,54.88406225440576,-3,2.082184473283059,1.3647514
776,2021-03-28 18:20:00+10:00,3335.0,87.0,28,3,2021,1.3618279986962196,40.17551682,54.712143667566906,-3,1.3618279986962196,1.3648735
777,2021-04-01 18:20:00+10:00,3339.0,91.0,1,4,2021,2.271953585402348,23.761894025999997,53.98592032832132,5,2.271953585402348,1.3653619000000001
778,2021-04-07 18:20:00+10:00,3345.0,97.0,7,4,2021,1.4647778928325645,36.07091952599999,52.83588549582728,2,1.4647778928325645,1.3660945
779,2021-04-09 18:20:00+10:00,3347.0,99.0,9,4,2021,1.7970519408568828,29.180849520000006,52.439502265768645,6,1.7970519408568828,1.3663387
780,2021-04-11 18:20:00+10:00,3349.0,101.0,11,4,2021,1.2772202348442583,40.743166548000005,52.037996746735296,-6,1.2772202348442583,1.3665829
781,2021-04-12 18:20:00+10:00,3350.0,102.0,12,4,2021,1.3435347226403929,37.67665511999999,50.61989438666693,3,1.3435347226403929,1.366705
782,2021-04-13 18:20:00+10:00,3351.0,103.0,13,4,2021,1.2353433625626768,41.795864399999985,51.632243669109656,-5,1.2353433625626768,1.3668271
783,2021-04-15 18:10:00+10:00,3353.0,105.0,15,4,2021,1.2822759852278758,39.95169414000001,51.22909796489126,3,1.2822759852278758,1.3670713
784,2021-04-16 18:10:00+10:00,3354.0,106.0,16,4,2021,1.382072004825468,36.918878819999996,51.0245488666659,-9,1.382072004825468,1.3671934000000001
785,2021-04-19 18:10:00+10:00,3357.0,109.0,19,4,2021,3.654974800097068,13.791654484199999,50.40814959139672,1,3.654974800097068,1.3675597000000002
786,2021-04-23 18:10:00+10:00,3361.0,113.0,23,4,2021,1.3235556830322381,37.46293308,49.58427798109043,0,1.3235556830322381,1.3680481
787,2021-05-01 18:10:00+10:00,3369.0,121.0,1,5,2021,1.3590549312456186,35.288150099999996,47.95853440794056,-6,1.3590549312456186,1.3690249
788,2021-05-02 18:10:00+10:00,3370.0,122.0,2,5,2021,1.3277696262295187,35.96990165999999,47.75974288261073,-1,1.3277696262295187,1.3691470000000001
789,2021-05-03 18:10:00+10:00,3371.0,123.0,3,5,2021,1.280082404257858,37.1556849,47.56233845863939,-1,1.280082404257858,1.3692691000000001
790,2021-05-04 18:10:00+10:00,3372.0,124.0,4,5,2021,1.2781786985887418,37.057761479999996,47.3664413411184,0,1.2781786985887418,1.3693912000000001
791,2021-05-05 18:10:00+10:00,3373.0,125.0,5,5,2021,1.2452873878736865,37.88055006,47.17217123543582,-2,1.2452873878736865,1.3695133
792,2021-05-06 18:00:00+10:00,3374.0,126.0,6,5,2021,1.2777737801950464,36.770203259999995,46.984001618070415,-2,1.2777737801950464,1.3696354
793,2021-05-07 18:00:00+10:00,3375.0,127.0,7,5,2021,1.2379642066275724,37.79908115999999,46.79390951949061,1,1.2379642066275724,1.3697575
794,2021-05-08 18:00:00+10:00,3376.0,128.0,8,5,2021,1.251924353529408,37.2273024,46.60576649076378,-2,1.251924353529408,1.3698796
795,2021-05-11 18:00:00+10:00,3379.0,131.0,11,5,2021,2.825121082428122,16.301674763999998,46.05420505466287,10,2.825121082428122,1.3702459
796,2021-05-13 18:00:00+10:00,3381.0,133.0,13,5,2021,1.3254624976775078,34.47730583999999,45.69837591187772,0,1.3254624976775078,1.3704901
797,2021-05-14 18:00:00+10:00,3382.0,134.0,14,5,2021,1.2439680748915807,36.59608824,45.524365436475215,-2,1.2439680748915807,1.3706122
798,2021-05-15 18:00:00+10:00,3383.0,135.0,15,5,2021,1.2313634726486047,36.831615539999994,45.353106014592704,-5,1.2313634726486047,1.3707343
799,2021-05-16 18:00:00+10:00,3384.0,136.0,16,5,2021,1.8125925483972218,24.928220700000004,45.18470708562138,3,1.8125925483972218,1.3708564
800,2021-05-18 18:00:00+10:00,3386.0,138.0,18,5,2021,1.4244479858556107,31.490739623999996,44.85692063051027,7,1.4244479858556107,1.3711006000000001
801,2021-05-20 18:00:00+10:00,3388.0,140.0,20,5,2021,1.5148704873322236,29.40307397999999,44.54184900914801,-1,1.5148704873322236,1.3713448000000001
802,2021-05-24 18:00:00+10:00,3392.0,144.0,24,5,2021,1.5077717937816435,29.151012240000004,43.95307401565545,-7,1.5077717937816435,1.3718332000000002
803,2021-05-25 18:00:00+10:00,3393.0,145.0,25,5,2021,1.32019755521973,33.18825984,43.81505950276515,-3,1.32019755521973,1.3719553
804,2021-05-26 18:00:00+10:00,3394.0,146.0,26,5,2021,1.2605296697958834,34.65281394,43.68090011328639,1,1.2605296697958834,1.3720774
805,2021-05-29 18:00:00+10:00,3397.0,149.0,29,5,2021,1.2612844823264622,34.335421319999995,43.30673410505717,1,1.2612844823264622,1.3724437
806,2021-05-31 18:00:00+10:00,3399.0,151.0,31,5,2021,1.2898920017794946,33.39516413999999,43.07615512229938,-2,1.2898920017794946,1.3726879
807,2021-06-01 18:00:00+10:00,3400.0,152.0,1,6,2021,1.6384402142492158,26.224536839999995,42.96733575871605,-2,1.6384402142492158,1.37281
808,2021-06-02 18:00:00+10:00,3401.0,153.0,2,6,2021,1.788410879740316,23.16879486,41.43532479809551,-3,1.788410879740316,1.3729321
809,2021-06-04 18:00:00+10:00,3403.0,155.0,4,6,2021,1.25067500107784,34.115656380000004,42.667598579827725,-1,1.25067500107784,1.3731763000000001
810,2021-06-06 18:00:00+10:00,3405.0,157.0,6,6,2021,2.234287679492811,19.017551819999998,42.49068172554208,2,2.234287679492811,1.3734205
811,2021-06-08 18:00:00+10:00,3407.0,159.0,8,6,2021,1.3045499576079542,31.665988319999997,41.30986372046997,-5,1.3045499576079542,1.3736647
812,2021-06-10 18:00:00+10:00,3409.0,161.0,10,6,2021,1.3046013394942948,32.34233232,42.193850067041616,-3,1.3046013394942948,1.3739089
813,2021-06-11 18:00:00+10:00,3410.0,162.0,11,6,2021,1.3286976429556985,31.70909346,42.131797740563954,-2,1.3286976429556985,1.374031
814,2021-06-12 18:00:00+10:00,3411.0,163.0,12,6,2021,1.3103832780490483,32.1086898,42.07469019398404,-2,1.3103832780490483,1.3741531
815,2021-06-13 18:00:00+10:00,3412.0,164.0,13,6,2021,1.5593623045932814,26.94855616799999,42.02256265159395,-9,1.5593623045932814,1.3742752
816,2021-06-16 18:00:00+10:00,3415.0,167.0,16,6,2021,1.3512865762930317,31.004792100000003,41.89635936548624,-1,1.3512865762930317,1.3746415
817,2021-06-17 18:00:00+10:00,3416.0,168.0,17,6,2021,1.3267069819043715,31.5551466,41.86443330923599,-8,1.3267069819043715,1.3747636
818,2021-06-19 18:00:00+10:00,3418.0,170.0,19,6,2021,1.3363174491432517,31.291893539999993,41.81590335423498,-2,1.3363174491432517,1.3750078000000001
819,2021-06-20 18:00:00+10:00,3419.0,171.0,20,6,2021,1.2670297403047182,32.99000957999999,41.79932327079755,-3,1.2670297403047182,1.3751299000000001
820,2021-06-22 18:00:00+10:00,3421.0,173.0,22,6,2021,2.1217035486218103,19.69246131,41.7815650425247,-7,2.1217035486218103,1.3753741000000002
821,2021-06-26 18:00:00+10:00,3425.0,177.0,26,6,2021,1.2974856608685916,32.22201792,41.807606215450804,-1,1.2974856608685916,1.3758625
822,2021-06-27 18:10:00+10:00,3426.0,178.0,27,6,2021,1.7967217669111637,23.277447180000003,41.82309602643089,1,1.7967217669111637,1.3759846
823,2021-06-28 18:10:00+10:00,3427.0,179.0,28,6,2021,1.3844346588949663,30.227424312,41.84789386665713,1,1.3844346588949663,1.3761067
824,2021-07-01 18:10:00+10:00,3430.0,182.0,1,7,2021,1.4664548788202192,28.608152699999998,41.952565100948824,-2,1.4664548788202192,1.376473
825,2021-07-02 18:10:00+10:00,3431.0,183.0,2,7,2021,1.280571930155002,32.795852399999994,41.99744800894655,-5,1.280571930155002,1.3765951
826,2021-07-03 18:10:00+10:00,3432.0,184.0,3,7,2021,1.3700003028063774,30.691430039999997,42.04726844836075,-6,1.3700003028063774,1.3767172
827,2021-07-06 18:10:00+10:00,3435.0,187.0,6,7,2021,1.4709961180992546,28.705673861999998,42.22593481842523,-1,1.4709961180992546,1.3770835000000001
828,2021-07-07 18:10:00+10:00,3436.0,188.0,7,7,2021,1.3432406029161685,22.62507096,30.390913957331495,-1,1.3432406029161685,1.3772056000000001
829,2021-07-08 18:10:00+10:00,3437.0,189.0,8,7,2021,1.4171942131048538,29.896329791999992,42.368905574296626,-1,1.4171942131048538,1.3773277
830,2021-07-10 18:10:00+10:00,3439.0,191.0,10,7,2021,1.4914640129942207,28.515913577999996,42.53045889924026,-3,1.4914640129942207,1.3775719
831,2021-07-12 18:10:00+10:00,3441.0,193.0,12,7,2021,1.3724659356839777,31.119247139999995,42.71010664378104,-3,1.3724659356839777,1.3778161
832,2021-07-14 18:10:00+10:00,3443.0,195.0,14,7,2021,1.6077448724052488,26.68788744,42.907314186988444,0,1.6077448724052488,1.3780603
833,2021-07-16 18:10:00+10:00,3445.0,197.0,16,7,2021,1.524351997474131,28.288415604000004,43.12150283133578,-8,1.524351997474131,1.3783045
834,2021-07-17 18:10:00+10:00,3446.0,198.0,17,7,2021,1.4001957845620399,30.87766244399999,43.234772791218404,4,1.4001957845620399,1.3784266
835,2021-07-18 18:10:00+10:00,3447.0,199.0,18,7,2021,1.550066225025009,27.967871069999994,43.35205233146105,0,1.550066225025009,1.3785487
836,2021-07-19 18:10:00+10:00,3448.0,200.0,19,7,2021,1.472063401549177,29.532191219999998,43.47325786251393,2,1.472063401549177,1.3786708
837,2021-07-20 18:10:00+10:00,3449.0,201.0,20,7,2021,1.3812988169771503,31.56326712,43.598303532789785,0,1.3812988169771503,1.3787929
838,2021-07-21 18:10:00+10:00,3450.0,202.0,21,7,2021,1.2633058335756941,34.61323469999999,43.72710131543463,-2,1.2633058335756941,1.3789150000000001
