,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
1090,2017-12-22 18:40:00+10:00,2144.0,356.0,22,12,2017,0.32879444330258634,0.2972857027044988,0.26623829872462096,0.23583450547465742,0.20635899744521632,0.1782728169692065,0.15234631043481311,0.1298793244727102,0.11295538560554559,0.10430838383624923,0.10598395316832611,0.11754147059342264,0.1364933547055159,0.1602370557570563,0.18695569471411402,0.2155457935655597,0.24535400149783498,0.2759859100889305,0.30719521264768046,63.02461109999999,59.38524206530072,-3,3,0,0,0
1091,2017-12-23 18:40:00+10:00,2145.0,357.0,23,12,2017,0.3102000908002214,0.27728511132180284,0.24450201158489887,0.21191200640222776,0.17962023083665174,0.1478222590621746,0.11692167165549627,0.08787035001196424,0.06326913623381417,0.050160072451693745,0.0570994414769864,0.07896786463902156,0.10697086123963045,0.1374076808009221,0.16896816390038197,0.20112402681102767,0.2336295614633089,0.26635677933634705,0.2992329525426024,66.33055805999999,59.393271601228776,-3,3,1,0,0
1092,2017-12-24 18:40:00+10:00,2146.0,358.0,24,12,2017,0.2974619761395653,0.2645660897730882,0.23181479413201234,0.19927939183666643,0.1670860483547175,0.13547883011923767,0.10498844497295162,0.07695406458971915,0.055250129842361446,0.04913776500814695,0.063306850846278,0.08850022084621517,0.11784784735948203,0.14891351676855136,0.18081385493697777,0.21317448043713436,0.24581367413915953,0.27863355862067757,0.31157704006735015,66.23487653999999,59.40183346230051,-2,2,1,0,0
1093,2017-12-25 18:40:00+10:00,2147.0,359.0,25,12,2017,0.45559621955957313,0.4243311419239983,0.39341740030041183,0.3629447806964647,0.333034393019003,0.3038523163566917,0.2756299756923741,0.24869432435841957,0.22351103006129996,0.2007406891317659,0.181294782357876,0.1663433258966027,0.15717422229347136,0.1548182817364672,0.15957755070550222,0.17085847693796916,0.1874875294973465,0.20818707552471796,0.23186951769715497,43.91816057999999,59.41091948753854,-1,1,0,0,0
1094,2017-12-26 18:40:00+10:00,2148.0,360.0,26,12,2017,0.3379348140705886,0.30653156464221615,0.2755988875340185,0.24531485610307727,0.21595253081790908,0.18794440038305996,0.1619943975294747,0.1392578800406947,0.12155169518694957,0.1113029971704051,0.11060463318645761,0.11962398468705181,0.13644740990362075,0.15861077754461364,0.18419649009714784,0.21196886635025422,0.2411736693057863,0.2713487835939626,0.30220369136781067,63.612455579999995,59.42051766416316,-6,6,0,0,0
1095,2017-12-27 18:40:00+10:00,2149.0,361.0,27,12,2017,0.32778945572139084,0.296352756905598,0.26539733356129114,0.23511335923296645,0.20579746745440922,0.17792881279871237,0.15230392683625005,0.13025386262217464,0.113874537183353,0.10583246478241588,0.10800634183968878,0.11984151219729361,0.13888975882457424,0.16263610011136723,0.18932088079499554,0.21786704579404173,0.2476317069228519,0.27822407120250997,0.30939871397913954,61.40518188,59.43061214233177,1,1,0,0,0
1096,2017-12-28 18:40:00+10:00,2150.0,362.0,28,12,2017,0.3558278199014248,0.3260920999316567,0.2971377266974958,0.26921692068507674,0.24268667640897676,0.2180551448528492,0.19603933343653235,0.17761459703178673,0.1639957946728186,0.15644311115883552,0.155841022053962,0.16226691606015187,0.17494808003405607,0.19265321210562206,0.21413976820923838,0.23838743945493449,0.26463834381686835,0.29235335728099854,0.32115365290758957,64.16038649999999,59.44118325770062,0,0,0,0,0
1097,2017-12-29 18:40:00+10:00,2151.0,363.0,29,12,2017,0.4510789642244254,0.4207099882737449,0.3908378389825044,0.3615856722928036,0.33311685684466463,0.30565035923486833,0.2794818487244649,0.2550112258552368,0.23277458353016509,0.21347118785165908,0.19796097905309548,0.18718923658220096,0.18199926163723743,0.1828669244573148,0.18970912672868503,0.20191942290812084,0.21860012308011662,0.23881631885916216,0.26175009909443236,46.949706779999985,59.452207561771004,3,3,0,0,0
1098,2017-12-30 18:40:00+10:00,2152.0,364.0,30,12,2017,0.3400502085344685,0.30880401540023955,0.2780629077669689,0.24801477087033916,0.21894510181652016,0.19130048038246128,0.1657952807688116,0.14357423724816448,0.12638169655100356,0.11646626116761113,0.11571400910498697,0.12429142754619224,0.14050007532142553,0.16206624730250488,0.18714687015721546,0.21451274705737458,0.24339427157617172,0.2733113780427443,0.30395843867984157,59.99646413999999,59.463657859964506,2,2,0,0,0
1099,2017-12-31 18:40:00+10:00,2153.0,365.0,31,12,2017,0.30948874353577466,0.27702533256536976,0.24468126130865875,0.21251102708631303,0.1806075465643791,0.1491421045974951,0.11846426084088456,0.08938862944706805,0.06413271627893598,0.049008323428218745,0.053448652725924056,0.07401238704587977,0.10131653685002728,0.1312188252019423,0.16228940748093823,0.1939676666836286,0.2259982121652949,0.2582499957989723,0.2906493781233152,67.12210236,59.480365074173875,-3,3,1,0,0
1100,2018-01-01 18:40:00+10:00,2154.0,1.0,1,1,2018,0.34340842940149063,0.31222568084582686,0.28143773017242396,0.2511897886835696,0.22170299434719185,0.19332594046182708,0.16662657230379904,0.1425507058183184,0.12265311512641128,0.1092413079400323,0.10483479317483084,0.11051605380619817,0.12491619681652079,0.14546858112540093,0.1699557405664642,0.19691519290719428,0.2254618070387624,0.2550632342342092,0.28539144043255804,56.29866725999999,59.493521789130554,3,3,0,0,0
1101,2018-01-02 18:40:00+10:00,2155.0,2.0,2,1,2018,0.34512828583875393,0.31455008309729504,0.284495255506921,0.25514882044464904,0.22678594595247248,0.19982588552971361,0.17491849048292502,0.15306909105639366,0.13576225358968677,0.12490078823444137,0.1222153789108948,0.12822076790441117,0.14181715813178125,0.16109382948476605,0.18427672667614214,0.2100765970540145,0.23764262202734263,0.266427156118104,0.29607502050873047,62.776900379999994,59.50698620081745,-3,3,0,0,0
1102,2018-01-03 18:40:00+10:00,2156.0,3.0,3,1,2018,0.3869496542462553,0.35642577639156825,0.3263695852093096,0.29692314012449456,0.2682872882777202,0.2407514483440622,0.2147391990914646,0.1908744621248546,0.17006372298285813,0.1535537442606234,0.14284364807877323,0.1392779097157075,0.143390506629379,0.1545697627817681,0.17143878983393174,0.19250760678831066,0.21655385381316009,0.24269412322845618,0.27032161625784845,50.98840848599999,59.520715408836,4,4,0,0,0
1103,2018-01-04 18:40:00+10:00,2157.0,4.0,4,1,2018,0.6322410972698597,0.5995651430289362,0.5669192213626086,0.5343088372114292,0.5017409198489174,0.46922431196199904,0.43677047333622515,0.40439451650245484,0.3721167702925032,0.339965209463201,0.3079793559876343,0.2762167825106271,0.2447644282228392,0.21375927316200585,0.18342822999475814,0.15416968382933147,0.12672866456262927,0.10257438563493343,0.08457151950689981,11.916053159999999,59.53466312322893,-11,11,0,0,0
1104,2018-01-05 18:40:00+10:00,2158.0,5.0,5,1,2018,0.35203943454333586,0.32154990463941097,0.29159481163148226,0.26235728018095383,0.2341063135719711,0.20724575976683135,0.1823909513248037,0.160476567154726,0.1428622181793572,0.13129018797019779,0.12741753736490152,0.1319240671590476,0.1440253639474532,0.16202859846758658,0.18421140919961249,0.20924873986240958,0.23623471862846127,0.2645737415800986,0.29387463735184755,60.367576559999996,59.54877974938062,-2,2,0,0,0
1105,2018-01-06 18:40:00+10:00,2159.0,6.0,6,1,2018,0.6452900726524253,0.6126855670839689,0.5801204922822535,0.547601882960761,0.5151385387273071,0.48274160908876157,0.4504254249181272,0.4182087049348824,0.38611634717726595,0.3541821585502095,0.3224531353803585,0.29099639654389053,0.25991082372614244,0.2293473893072296,0.1995461572610439,0.17090631344928114,0.14412190076308978,0.12043725248391873,0.10203429078379388,11.749341839999996,59.563012479694514,-5,5,0,0,0
1106,2018-01-07 18:40:00+10:00,2160.0,7.0,7,1,2018,0.601123121419919,0.5688723829322032,0.5367082760638745,0.5046473656952001,0.472710649748776,0.44092511568731385,0.4093259843657477,0.37796001096050047,0.3468904479352107,0.3162046812229014,0.286026262012806,0.2565343042751127,0.22799535204466337,0.20081612587932274,0.17562903190402807,0.15341838826251675,0.13565416116635223,0.12425822146474297,0.12104282026031805,15.62500356,59.577305391850224,17,17,0,0,0
1107,2018-01-08 18:40:00+10:00,2161.0,8.0,8,1,2018,0.3358720644170432,0.3067622025427688,0.2785151972781363,0.25142204015108105,0.2258982744189265,0.2025380938244201,0.18217571042121597,0.16591853554616515,0.1550631882845106,0.15078091801350485,0.1536223911605894,0.16321597301631716,0.17847613168794696,0.19809761803158507,0.22092139758327245,0.24605796573850047,0.27286891000891983,0.3009069998328505,0.3298594609833442,56.884165499999995,59.59159955343188,-6,6,0,0,0
1108,2018-01-09 18:40:00+10:00,2162.0,9.0,9,1,2018,0.6335727337725897,0.6006275983027148,0.5676872699279646,0.5347526369885499,0.5018248208555587,0.46890525761584634,0.4359958166604543,0.40309897718006377,0.37021809841548065,0.3373578472745211,0.30452490140149047,0.271729158836588,0.2389859361616402,0.20632023976487446,0.1737757944098623,0.14143632433532044,0.10948361837625267,0.07839204855463129,0.049801461755556796,6.216409542,59.60583313270384,-19,19,0,1,0
1109,2018-01-10 18:50:00+10:00,2163.0,10.0,10,1,2018,0.6601948313355492,0.6284607504201599,0.5969201049356524,0.5656052562479718,0.5345558880748588,0.5038210857208059,0.47346211328838755,0.4435561479489873,0.4142013247303846,0.38552356062203363,0.35768574411373977,0.33089993147616736,0.30544301452298506,0.2816755277834202,0.26006108540970096,0.24117925014001287,0.22571683723849587,0.21441489661174204,0.20795288535224046,23.711311847999998,59.615987099689356,18,18,0,1,0
1110,2018-01-11 18:50:00+10:00,2164.0,11.0,11,1,2018,0.32324527340814807,0.2916229702308313,0.26047450173587544,0.2299924664975118,0.20048107775902912,0.17243940888321016,0.1467126314783982,0.12474134053070736,0.10882447859850193,0.10184150209924234,0.1055801840317606,0.11903452555156917,0.13941958466854718,0.1641736343258852,0.1916108116186168,0.22073283252220743,0.25095382619152273,0.28192059468901776,0.31341215650036625,66.39221285999999,59.63041368050558,-4,4,0,0,0
1111,2018-01-12 18:50:00+10:00,2165.0,12.0,12,1,2018,0.6248490310072471,0.5932340344870212,0.5618408550682833,0.5307088578505453,0.4998868430007537,0.46943587254975416,0.43943308898499756,0.40997690127652764,0.38119404257250616,0.35324914045513933,0.3263575202119277,0.3008018041709889,0.2769520507474608,0.2552868387931219,0.23640753020114597,0.2210291592475643,0.20992254944770364,0.20378734730748393,0.20307463580092333,17.166154019999997,59.64455793169109,10,10,0,0,0
1112,2018-01-13 18:50:00+10:00,2166.0,13.0,13,1,2018,0.32187433316340563,0.2893685222872584,0.2571287025165645,0.22526910629468927,0.19397717254764785,0.1635790002236462,0.13468113373658208,0.10848916480824428,0.08746863782422513,0.07603682627961487,0.07850100588109035,0.0937720082104752,0.11693563934542657,0.144238242502596,0.17373937399785785,0.20448971167252675,0.23600145531007755,0.2680061645985997,0.30034629054317397,65.02351542,59.6583463253172,-3,3,1,0,0
1113,2018-01-14 18:50:00+10:00,2167.0,14.0,14,1,2018,0.30649763912768313,0.2738932690669633,0.24154929390578642,0.20958630305778914,0.1782094104398821,0.14779238142096743,0.11907308906584455,0.09362708780121187,0.07486976090145205,0.06853283243524093,0.0777163795001059,0.09815671480068806,0.12442453204723826,0.1535578268494845,0.18420197256042017,0.21571403686458315,0.2477630787719009,0.2801648786009751,0.31280983631803916,62.48895432,59.67170311190382,-7,7,1,0,0
1114,2018-01-15 18:50:00+10:00,2168.0,15.0,15,1,2018,0.4358860343636129,0.40305947486177063,0.3703660337489923,0.33784435912203264,0.30554930270366865,0.27356113600313015,0.24200158519408893,0.21106300646509454,0.18106399839896695,0.15255983642774887,0.1265645654281075,0.10495917353739874,0.09092865529526829,0.08816669413367788,0.09763434289030244,0.11638435129038885,0.14075483258294183,0.16832195912038092,0.19775336736778523,43.925125296,59.68455046630467,-8,8,1,0,0
1115,2018-01-16 18:50:00+10:00,2169.0,16.0,16,1,2018,0.49762998428070143,0.4670003337135414,0.4368051039399216,0.407140961674739,0.3781329174046551,0.3499441676646989,0.3227894274076846,0.2969524963961101,0.27280805063568325,0.25084528413637763,0.23168547076011775,0.21607553044080108,0.20482868220849482,0.1986872415665445,0.19812654434334406,0.20319279488113393,0.21348576747838927,0.22829960719660922,0.2468216463004694,49.557683880000006,59.69680863788503,-10,10,0,0,0
1116,2018-01-17 18:50:00+10:00,2170.0,17.0,17,1,2018,0.3792132412717677,0.3497630012943157,0.32112784008228346,0.29354638502348324,0.2673449616651396,0.24297044013223557,0.22102805005543288,0.20231070393703598,0.18778525188797052,0.1784781180108515,0.17522281322276426,0.17835102416762688,0.18754359293913656,0.20197417796920739,0.22061730612780808,0.24250336253912502,0.26683557447501455,0.2930051614749767,0.32056244848622034,51.072926892,59.708396104691914,-5,5,0,1,0
1117,2018-01-18 18:50:00+10:00,2171.0,18.0,18,1,2018,0.44921207603181107,0.41984526914623427,0.39116229076527376,0.3633251330827493,0.33654374732426195,0.3110909229101905,0.28731995700224144,0.2656826678333081,0.24674101645830243,0.23115861510946745,0.21965156133379934,0.2128817473951748,0.211304981655115,0.21503552983428637,0.2238081540752131,0.2370637624998698,0.25410173567143,0.27421794903410357,0.29678713246080163,36.24567993,59.719229731309795,-2,2,0,0,0
1118,2018-01-19 18:50:00+10:00,2172.0,19.0,19,1,2018,0.3689862933440332,0.3387217099778355,0.30904488256508766,0.2801426646618623,0.2522814225876497,0.22584674072624528,0.2014011293545975,0.17975792057310483,0.16204393110217344,0.14966092242180343,0.14399089654580283,0.14581905009566828,0.15488009216281423,0.17002153105045412,0.1897936500200656,0.21291023613240773,0.23840037375557113,0.26558150963207944,0.29398498057712474,44.112205061999994,59.7338107420907,5,5,0,0,0
1119,2018-01-20 18:50:00+10:00,2173.0,20.0,20,1,2018,0.5511317569800434,0.518352822658365,0.48562314219492286,0.4529533927282555,0.42035754781399537,0.3878542410439063,0.35546885779022164,0.32323684457842383,0.2912091324095771,0.25946138860310625,0.22811053860871205,0.19734582778526732,0.1674905547651543,0.1391314069440003,0.11339648641949165,0.09250259530275887,0.08032091517529602,0.08088832402046228,0.09397417082620402,20.841990593999995,59.7438100521867,-4,4,1,0,0
1120,2018-01-21 18:50:00+10:00,2174.0,21.0,21,1,2018,0.4820824439217639,0.4567501539342274,0.43247738297263694,0.4094526025431294,0.3878981102794694,0.3680722992429416,0.3502688314197372,0.3348104752555863,0.3220351187373133,0.3122722279390211,0.30581045480232527,0.3028611686455869,0.303526776352428,0.30778382630506046,0.31548696770172774,0.32639229942944264,0.34019200864601085,0.35655018671841504,0.37513228577906527,44.33657039399999,59.752770372482495,-2,2,0,0,0
1121,2018-01-22 18:50:00+10:00,2175.0,22.0,22,1,2018,0.3710365037116032,0.3413196564905615,0.31229951873488004,0.2841896049684766,0.25728842651222833,0.23201680529012572,0.2089667967209918,0.18895318732830851,0.1730328077161085,0.1624138502887332,0.15816771370921648,0.16080004113584254,0.1699915923611371,0.18476604231448945,0.2039134620042109,0.22632668922472263,0.2511328357646685,0.2776913625194023,0.3055456514360147,44.252981776199995,59.76060349429466,-1,1,0,0,0
1122,2018-01-23 18:50:00+10:00,2176.0,23.0,23,1,2018,0.5311498981046369,0.500839321085711,0.47091706108815656,0.4414620854518512,0.41257448896940946,0.384382214201596,0.35705000466314873,0.3307911223939784,0.30588211629427137,0.282680054252041,0.2616394440150264,0.24332165100197725,0.22838278091275735,0.2175201254547303,0.211363092633315,0.21032534432749084,0.21448120102870663,0.22354118706009407,0.2369434122718672,40.02209129999999,59.76722049610298,10,10,0,0,0
1123,2018-01-24 18:50:00+10:00,2177.0,24.0,24,1,2018,0.370083323620825,0.34055520306789017,0.3117680699223967,0.2839473818893386,0.2574066920509882,0.23258460335027248,0.21009115519393914,0.19075191332721408,0.1756120569818915,0.16582581176939293,0.1623641226154784,0.16562403191734887,0.17523080424563717,0.19022526839706538,0.2094535124772255,0.23186461181799145,0.2566260425407316,0.2831218048453278,0.3109088133517338,48.44093568,59.77253191598681,-3,3,0,0,0
1124,2018-01-25 18:50:00+10:00,2178.0,25.0,25,1,2018,0.537449429035897,0.506317158795559,0.47546806874594244,0.4449610613183787,0.4148716070889315,0.385297543768346,0.3563672076463844,0.3282508472553194,0.3011765152670138,0.27545164831476604,0.2514906963620212,0.2298459761239689,0.21123072151204433,0.19650777406253067,0.1866007379672314,0.18229648416580368,0.18398865034263354,0.19151835775451817,0.20424098963103454,25.131320315999996,59.77644792521401,3,3,0,0,0
1125,2018-01-26 18:50:00+10:00,2179.0,26.0,26,1,2018,0.5798395450803064,0.5478128876162003,0.5159399952122989,0.48425123077049465,0.4527852552453703,0.4215919558700043,0.39073664297424254,0.36030615883310974,0.330417900612488,0.30123330994274566,0.2729781713155192,0.24597299451824386,0.22067714669077887,0.19774769058752487,0.17810096073749798,0.1629288566225902,0.15356343785834478,0.15108839662663473,0.1558323931836551,15.446889947999995,59.778878502636296,10,10,0,0,0
1126,2018-01-27 18:50:00+10:00,2180.0,27.0,27,1,2018,0.6466837917099528,0.6136163510207693,0.5805709859481258,0.54755169337202,0.5145634924957339,0.4816127722655417,0.44870778989699583,0.4158594025920844,0.38308216930483335,0.35039605856716116,0.3178291852309328,0.28542236740446336,0.25323705959047776,0.22136989991944855,0.18998105309665728,0.15935341912282877,0.13002602640090832,0.10311433751974677,0.08106114585740562,9.722978586,59.77973360954518,20,20,0,0,0
1127,2018-01-28 18:50:00+10:00,2181.0,28.0,28,1,2018,0.5850377022390266,0.5520964774955757,0.5191984474110678,0.4863523774324967,0.4535695560589995,0.42086476360229047,0.38825771880234855,0.3557752985893387,0.3234550507755297,0.29135095086030816,0.2595432202376873,0.2281558451686684,0.19738945287691523,0.1675864029049025,0.1393660958744934,0.11391099520735676,0.09350733066503514,0.08201601585183096,0.08321497902092602,15.921923765999999,59.7789233646397,-8,8,0,0,0
1128,2018-01-29 18:50:00+10:00,2182.0,29.0,29,1,2018,0.5100226045434149,0.4798134874164833,0.4500406995267892,0.4207968663341384,0.39220032784914216,0.3644035051637035,0.3376039913100658,0.3120588378553883,0.28810189964854277,0.26616238246757823,0.24677894169237913,0.2305970538560257,0.21832974921806209,0.21066200536033988,0.2081028701712995,0.21083844907155927,0.2186701205069938,0.23108032058239136,0.24738094203202726,27.336627359999998,59.77635821875772,3,3,0,0,0
1129,2018-01-30 18:50:00+10:00,2183.0,30.0,30,1,2018,0.540945134724785,0.509385169780417,0.47806408969740427,0.4470321093393252,0.4163538758780806,0.38611371821421836,0.3564231573339373,0.3274317349169922,0.2993426552193747,0.27243516603587437,0.24709557747636543,0.22385696187507245,0.2034405677530218,0.18677419546495475,0.174932975255283,0.168934608141508,0.16940090932565663,0.17628058483272876,0.18887411509720828,28.11704052,59.77194912902139,-19,19,0,0,0
1130,2018-01-31 18:50:00+10:00,2184.0,31.0,31,1,2018,0.5716707550769644,0.5388536376447144,0.5061049225697173,0.47343880465097277,0.44087364414656083,0.4084335903307644,0.37615101298756715,0.34407024091942506,0.312253480452682,0.28079049249744853,0.24981498064125354,0.2195333862589106,0.19027729781953018,0.16260120449241544,0.13746276802447413,0.11651623379255124,0.10236802301077465,0.09800791185793369,0.10466636848603508,21.76589709,59.76560773204735,-6,6,0,0,0
1131,2018-02-01 18:50:00+10:00,2185.0,32.0,1,2,2018,0.6312531720576089,0.5981605604894453,0.5650995598237984,0.5320760626045895,0.4990975132940501,0.46617345125130727,0.4333162967424079,0.4005425157075126,0.36787439194893773,0.3353428053649688,0.30299173827687625,0.27088587507248846,0.23912400268329742,0.20786386771280024,0.17737094981286092,0.14811984225706362,0.12101441649137276,0.09785426829212154,0.0820511678343132,4.4004409782,59.75724651587349,2,2,0,0,0
1132,2018-02-02 18:50:00+10:00,2186.0,33.0,2,2,2018,0.3730695316099424,0.34290950983275204,0.3134036072854018,0.28475523312654666,0.2572510391312212,0.2312995548696966,0.2074842250375532,0.18662463879036928,0.16981354650181815,0.15834569130576948,0.1534239483990895,0.1556704549274475,0.16479231092486687,0.17974580259434453,0.19922207199078046,0.22203411223053512,0.24726037415524468,0.2742354296375085,0.30249178785089964,49.99989582,59.746778990253944,1,1,0,0,0
1133,2018-02-03 18:50:00+10:00,2187.0,34.0,3,2,2018,0.5587276217592828,0.5289219204724908,0.4995718095535059,0.47076250928632113,0.4425996381644205,0.4152147535453563,0.38877229289767923,0.3634779940970838,0.33958851712844096,0.31742120603841206,0.29736145584960977,0.27986282552681363,0.2654323249030474,0.2545922021581866,0.24781406739893896,0.24543468969685125,0.24758092438050694,0.25413813887796505,0.26477882364784805,40.58983292399999,59.734119854976115,7,7,0,0,0
1134,2018-02-04 18:50:00+10:00,2188.0,35.0,4,2,2018,0.3439324167351904,0.3137961161793999,0.28439624149078196,0.2559866524171366,0.2289363113492956,0.20378721130029803,0.1813321392410182,0.16269046176938812,0.149297529706926,0.1426395555211988,0.14365603927026824,0.1521932877468568,0.16710254470957422,0.1868647865663136,0.21011511336734834,0.23582408203810384,0.2632724043072042,0.29196993760851253,0.3215824225006435,62.83424633999999,59.719185165855734,-6,6,0,0,0
1135,2018-02-05 18:50:00+10:00,2189.0,36.0,5,2,2018,0.4421518002842397,0.4132409079224148,0.3850657453724395,0.35780016116635005,0.33166855321969096,0.30696066499107505,0.28404826579549136,0.26340032563349725,0.24558866541227384,0.23126954059467994,0.22112248874212223,0.2157370075830495,0.21547042638610686,0.22034132532476908,0.23002356713494365,0.2439449323553068,0.26142908292485295,0.28181367526925877,0.30451679187090475,55.67599176,59.701892498068204,9,9,0,0,0
1136,2018-02-06 18:50:00+10:00,2190.0,37.0,6,2,2018,0.5073679800300371,0.47706184401792007,0.4472075093052801,0.41790181531493903,0.38926869333565245,0.3614680089333031,0.3347072524705766,0.3092565047558961,0.2854663624921514,0.2637865045797505,0.24477829435131815,0.22910766961390414,0.21749724749872737,0.21061955884097516,0.20894248482883232,0.2125891409968114,0.22129650082256835,0.23450150785463905,0.25149670097065124,39.54881802,59.682161106478155,2,2,0,0,0
1137,2018-02-07 18:50:00+10:00,2191.0,38.0,7,2,2018,0.4351545207251713,0.4070434217907787,0.37980675636755024,0.3536466199264955,0.3288200511406388,0.30565217964629515,0.2845484465897353,0.2660005951768407,0.2505768334382434,0.23888306118505442,0.23148524581503976,0.2288004715525253,0.23099313231992016,0.2379284203683536,0.24921070182215974,0.26428384216616135,0.2825417831068977,0.30341012477510304,0.3263885461755108,46.566400019999996,59.6599120826333,-2,2,0,0,0
1138,2018-02-08 18:50:00+10:00,2192.0,39.0,8,2,2018,0.5787711995028687,0.545483178313184,0.5122253319655165,0.4790039457327893,0.44582717030688657,0.4127057644084671,0.37965421978950237,0.34669251746733937,0.313848965535294,0.28116497133030977,0.24870344885956178,0.2165644621861455,0.18491626084575488,0.1540616019786992,0.12459144159683685,0.09776591364059324,0.07642262005878152,0.0661041320885832,0.07173696493153207,18.494468405999996,59.63506850809455,-1,1,1,0,0
1139,2018-02-09 18:50:00+10:00,2193.0,40.0,9,2,2018,0.4060953529680999,0.37389370827902535,0.3419501070153176,0.3103442403102145,0.2791908317055776,0.24865999825458662,0.2190122603058577,0.19066002938576668,0.1642754535993524,0.14096773997605067,0.12250585284560392,0.11132728981562875,0.10968203199589316,0.11796962336378868,0.1343644935957081,0.1563365070949805,0.1818754820498838,0.2096820919866244,0.2389660428548117,41.381815758,59.60755560377863,-4,4,0,0,0
1140,2018-02-10 18:50:00+10:00,2194.0,41.0,10,2,2018,0.31139455948776057,0.27928587585269105,0.2475644898246451,0.21640078602577345,0.1860751761039396,0.1570738346471347,0.13028413294988173,0.10737443115264102,0.09131335625913548,0.08602637384178234,0.09336215700447446,0.11084220822319421,0.13456985281318956,0.16181978509328454,0.19109104586090334,0.22158402507377342,0.2528571136564665,0.28465331033481334,0.31681515374356634,65.99735082,59.577300874998734,-3,3,1,0,0
1141,2018-02-11 18:50:00+10:00,2195.0,42.0,11,2,2018,0.6247956435976212,0.5921710457313749,0.5596609081373461,0.5272864025765809,0.4950741380214582,0.4630579742146029,0.4312815859508475,0.3998021496031869,0.36869573475276907,0.33806532559986663,0.3080529458900009,0.27885821508533,0.25076687245357776,0.2241940634143244,0.19974675309202813,0.17830139153100746,0.16106160505683523,0.1494895600889196,0.14494912927705997,19.160746800000002,59.5442342518947,23,23,0,0,0
1142,2018-02-12 18:50:00+10:00,2196.0,43.0,12,2,2018,0.46221314951673287,0.4303637963791363,0.3988046604467926,0.3676104942283805,0.33688269776306523,0.3067614495824746,0.27744437309178804,0.24921543227333112,0.22248919416143606,0.1978754903128756,0.176261556009955,0.15887643280258373,0.14722589441273962,0.1427212856714872,0.14602542619128764,0.15664495880016685,0.17323977445494035,0.19428472431312008,0.21849770493573922,47.76334584,59.50828822495547,16,16,0,0,0
1143,2018-02-13 18:50:00+10:00,2197.0,44.0,13,2,2018,0.4980190362205634,0.46692372629204365,0.436129346844536,0.4057044286815732,0.37573873235647104,0.3463514714882263,0.3177032009273394,0.29001300182078227,0.26358299231727866,0.2388319110189549,0.2163367857559302,0.1968724543699661,0.18141708016696606,0.17106076677942922,0.16675625971528338,0.16896671164907506,0.17744882193178454,0.19137046384607154,0.20965080426401617,34.80363765599999,59.47388158528407,-13,13,0,0,0
1144,2018-02-14 18:50:00+10:00,2198.0,45.0,14,2,2018,0.2881190746085336,0.2566410516740308,0.22564647511185443,0.1953655756049011,0.1661889244427598,0.13881456392765748,0.11454205247151587,0.09575987930927378,0.0861376878099434,0.08870807241811339,0.10255835918153447,0.12396364805400581,0.1497178316523573,0.17794253641411084,0.20763269851174251,0.23824106025625919,0.26945489820703256,0.30108596051373016,0.33301537974118556,65.65823574,59.43251929194792,-2,2,1,0,0
1145,2018-02-15 18:50:00+10:00,2199.0,46.0,15,2,2018,0.29739905948605544,0.26453321631068244,0.23175979048476306,0.1991244195089872,0.16670820138620643,0.1346694857027371,0.10335991657716456,0.07371451916427361,0.04886250425208126,0.03929903705349779,0.05389285954802053,0.08042152891220168,0.11060723448433406,0.14213885581835725,0.17428741879956225,0.20676535100364177,0.23943866104889439,0.27223701151661656,0.3051200820652295,67.06956425999999,59.38806578442295,3,3,1,0,0
1146,2018-02-16 18:40:00+10:00,2200.0,47.0,16,2,2018,0.3134698274993283,0.28328272915680064,0.2537127764661387,0.2250034170037277,0.19753024781565692,0.17188704534792962,0.14902150962975957,0.13040307022378256,0.118058491997865,0.11404363533049998,0.11920314762432707,0.13246934160500343,0.15173054717012002,0.17501853570804965,0.20093808289072693,0.2285957893045634,0.25743203576345547,0.28709191490604985,0.3173445739083829,59.316259122,59.34508492989474,5,5,0,0,0
1147,2018-02-17 18:40:00+10:00,2201.0,48.0,17,2,2018,0.2924345059735747,0.2601451541892611,0.22797358335965806,0.19597780657277047,0.16426058299497256,0.13302131438294038,0.10269709602527524,0.07441511594714417,0.05164705149736994,0.04400135080721736,0.057824841676310614,0.08300721808652385,0.11214087877121277,0.1428280351550027,0.17424985239144483,0.2060705388651776,0.23813024884602926,0.27034395931905286,0.30266250141481743,66.52396423799999,59.29488063972028,-1,1,1,0,0
1148,2018-02-18 18:40:00+10:00,2202.0,49.0,18,2,2018,0.287295676809277,0.2550803736011517,0.2230150510785155,0.1911751917651704,0.15969571006509098,0.12884102843343262,0.09919589875706904,0.07226456241137755,0.05241214132851444,0.04913677914372849,0.06499491132731873,0.09042554318398975,0.11946440536678808,0.15003077806572893,0.18135393437205288,0.21310042136346138,0.24510580284071984,0.27728044380184835,0.30957157390747814,67.27442429399999,59.241448457720224,8,8,1,0,0
