,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
1590,2017-11-11 05:40:00+10:00,2084,315,11,11,2017,0.47030659055827717,0.43771666251936475,0.40524354199588497,0.37291774450860904,0.3407811969096072,0.3088929722778414,0.2773387398757568,0.2462469271013239,0.21581748246042384,0.1863751231307563,0.15847097988651537,0.13307622089659268,0.11191234886188257,0.09776671849452288,0.09386774110592756,0.10140433202388444,0.11820908782250855,0.14100639167139722,0.16736511195074077,37.209213719999994,59.081173024062075,1406.11,2222.1056060193764,-3,-3,3,1,0,-0.8,0,1838.864410702311,-3.100615066100402e-05,1.3723839277358807
1591,2017-11-12 05:40:00+10:00,2085,316,12,11,2017,0.4322134329446455,0.39929238351796575,0.36644091572858534,0.33367958159203165,0.30103780973450106,0.2685591999447071,0.2363110368286252,0.20440242084178395,0.17302131207405316,0.1425165972248679,0.11359651316905256,0.0878404029513836,0.06889329607472236,0.06320773183955007,0.0739102817708388,0.09564948199270237,0.12269269874928587,0.15223913594794516,0.18308083452085866,42.61045272,60.39980370673326,1628.25,2222.571937313907,2,2,2,1,0,-0.8,0,2129.321310699217,-3.100615066100402e-05,1.3723839277358807
1592,2017-11-13 05:40:00+10:00,2086,317,13,11,2017,0.4607212824103381,0.4280607976903683,0.39548743639912537,0.3630246514446915,0.33070500773389727,0.29857499242361896,0.26670314853409766,0.2351944560400767,0.20421707627601574,0.17405492153400956,0.14521686043447637,0.11867213984517151,0.0963355405505542,0.08173319611793475,0.07926167862774465,0.08992681150175813,0.10997076216707505,0.13528719456434823,0.16344418273932546,39.43130466,59.134565942848795,1618.53,2222.9770475312976,2,2,2,1,0,-0.2,1,2116.5599313871207,-3.100615066100402e-05,1.3723839277358807
1593,2017-11-14 05:40:00+10:00,2087,318,14,11,2017,0.43542415199012374,0.4025831670002171,0.36981488277901214,0.3371404983906676,0.30459023415514247,0.2722086199729625,0.24006391188558177,0.20826583433044293,0.17700130131223932,0.1466120409121305,0.11777753339214483,0.09197190419241533,0.07250477161500014,0.06531370155205807,0.07406513532859278,0.09442582215357025,0.12065510542383226,0.1496993653881604,0.18020258735024666,43.309265939999996,60.50589010143748,1591.61,2223.3239166125363,-8,2,2,1,0,0.0,1,2081.307160464124,-3.100615066100402e-05,1.3723839277358807
1594,2017-11-15 05:40:00+10:00,2088,319,15,11,2017,0.44621659360822,0.4133165918104554,0.38047211450522284,0.347698896981451,0.3150191806921247,0.2824654202580112,0.25008680747874273,0.2179614119610674,0.1862203295265909,0.15509968842554,0.12506351892612239,0.09712323294890415,0.07370230109356936,0.06031752805200777,0.06365098105999513,0.08168083487129951,0.10723403553174092,0.13613811429335423,0.16665863957819768,43.76860962,60.555432147892034,1614.16,2223.615541601057,-9,-1,1,1,0,0.4,1,2110.745162334932,-3.100615066100402e-05,1.3723839277358807
1595,2017-11-16 05:40:00+10:00,2089,320,16,11,2017,0.4377159292968761,0.4047304331407328,0.3717816627872712,0.3388803307717591,0.30604173719872124,0.2732884991282491,0.24065546976633725,0.20819918113591984,0.17601742938528642,0.14429402064419244,0.11341422249636315,0.08431014090705885,0.05964064368874034,0.047002185310600915,0.055360608674963695,0.07825459147090649,0.10670594034176402,0.13730231915990113,0.16888187739861313,44.387618759999995,60.60272417641241,1600.02,2223.854931350977,-8,1,1,1,0,1.2,1,2092.2054786496496,-3.100615066100402e-05,1.3723839277358807
1596,2017-11-17 05:40:00+10:00,2090,321,17,11,2017,0.44616234451201237,0.4132309776254478,0.3803401730472813,0.34750144856318693,0.31473110654797926,0.28205298307205073,0.2495033151008106,0.21713987747134583,0.1850604001016226,0.15344308436289672,0.12264587945524395,0.09348286747541638,0.068087329445552,0.05227356412330077,0.05503607668432926,0.07433180424945122,0.10110028518594266,0.1308324170911169,0.16190360778763957,44.45853552,60.64783034621613,1230.78,2224.045101203869,1,1,1,1,0,1.0,1,1609.3446328477166,-3.100615066100402e-05,1.3723839277358807
1597,2017-11-18 05:40:00+10:00,2091,322,18,11,2017,0.44918303673399845,0.4162807224777831,0.38341906927980246,0.3506095104697977,0.317868177614666,0.28521856743904805,0.25269623552323284,0.22035754365793764,0.18829713224057082,0.15668591620436886,0.1258628063698658,0.09658529433361243,0.07079756704463178,0.05377894830771697,0.05448264335038658,0.07239368021811794,0.09853747920622485,0.12796377629949676,0.15885881985289468,43.22306927999998,60.69081551548068,1613.22,2224.18906764128,1,1,1,1,0,0.8,1,2109.365918607777,-3.100615066100402e-05,1.3723839277358807
1598,2017-11-19 05:40:00+10:00,2092,323,19,11,2017,0.4539096316142411,0.4215017513282075,0.3892125326238003,0.3570741676574155,0.32513139396735596,0.2934480907352994,0.2621183645747577,0.23128594556655466,0.20117961294326428,0.17218066438919488,0.14495524203396057,0.12070940176664045,0.10159918126989487,0.09092262684657934,0.09167524741590972,0.10360827371870847,0.12352284912229795,0.14823633362211086,0.1757356635241638,40.97374967999998,60.73174509062374,1601.42,2224.2898429204574,-5,-5,5,1,0,-0.6,1,2093.887173950882,-3.100615066100402e-05,1.3723839277358807
1599,2017-11-20 05:40:00+10:00,2093,324,20,11,2017,0.48538896825639116,0.4525005156781823,0.41972109502295957,0.3870784071215519,0.35461021368042667,0.3223692428992445,0.29043117708438365,0.2589081366277303,0.22797235037543617,0.19789941029116817,0.16915015632779618,0.14252785310976218,0.11946303684685201,0.10238876973331115,0.0946061197627511,0.09834627781396355,0.11246545050544589,0.13371529265255644,0.1592667452896524,38.663487659999994,60.76725524122131,1073.33,2224.350429700922,-1,-1,1,1,0,-0.6,1,1403.366153431727,-3.100615066100402e-05,1.3723839277358807
1600,2017-11-21 05:40:00+10:00,2094,325,21,11,2017,0.459299769716895,0.42608302926929775,0.39292332752893555,0.3598364335601976,0.3268444593901438,0.2939793640148056,0.2612890285007492,0.2288483569505853,0.19678086456487887,0.16530387459046855,0.13483158890313107,0.10623214152725148,0.08150154928951048,0.06520169702942165,0.06412132383415005,0.07888821940424845,0.10289160445392626,0.13115463197781105,0.1614556187537874,42.213736979999986,60.805270754500604,1342.22,2224.373815669834,-8,-4,4,1,0,-1.6,1,1754.8949993044482,-3.100615066100402e-05,1.3723839277358807
1601,2017-11-22 05:40:00+10:00,2095,326,22,11,2017,0.5747032737532826,0.5414432619910087,0.5082185403098183,0.47503651348109605,0.44190679926016463,0.40884211499172385,0.37585962328494826,0.34298303676327097,0.3102460253818929,0.2776979558614424,0.2454140150448623,0.2135140476355382,0.18219984621683027,0.15183426837053976,0.12312120779237139,0.09753124746122263,0.0781932370533854,0.0704581157630996,0.07786421192910449,19.125429839999995,60.84145792469764,1113.23,2224.362968174286,-3,-3,3,1,0,-2.4,1,1455.4658928481822,-3.100615066100402e-05,1.3723839277358807
1602,2017-11-23 05:40:00+10:00,2096,327,23,11,2017,0.4551586247610923,0.42226240062658843,0.38947004906920313,0.3568102102119873,0.3243229192511609,0.29206576081797864,0.2601243629176083,0.22863110587782187,0.19780016131706585,0.16799657112487737,0.13987857181459898,0.11469265297561622,0.09480515434719564,0.08406457509274232,0.08597040845993631,0.09980076315605263,0.12155120884964493,0.14776475652064924,0.17646351752393674,43.268667779999994,60.87588241441067,1667.6,2224.320828868937,0,0,0,1,0,-2.6,1,2180.211961950914,-3.100615066100402e-05,1.3723839277358807
1603,2017-11-24 05:40:00+10:00,2097,328,24,11,2017,0.44378361358162943,0.4108035437357569,0.3779119296363309,0.34513406196776114,0.3125057344315299,0.2800792147377693,0.24793369709858581,0.21619456269558038,0.1850710103571204,0.1549344634462896,0.12649235631249062,0.10118381096249877,0.08196481043481679,0.07375985257339107,0.0800313732669475,0.09803950589252645,0.122721994270058,0.15083716449503332,0.18079057403939916,43.84205928,60.90860959664468,1664.82,2224.2503083877104,-3,-3,3,1,0,-2.2,1,2176.5257840912286,-3.100615066100402e-05,1.3723839277358807
1604,2017-11-25 05:40:00+10:00,2098,329,25,11,2017,0.4482484298384495,0.41518674305779646,0.3821946185367203,0.349291768204034,0.31650603517303627,0.2838780007961042,0.2514690566256883,0.21937632418658456,0.18776201654276184,0.15691557018975003,0.12739597932794977,0.10038074017989473,0.0784994810070916,0.06698777580189554,0.07107653455656363,0.0886324065533528,0.11357310987857264,0.14206096280373764,0.17234587632764117,44.20859994,60.939704402139014,1662.68,2224.154281048416,2,2,2,1,0,-1.6,1,2173.676471760876,-3.100615066100402e-05,1.3723839277358807
1605,2017-11-26 05:40:00+10:00,2099,330,26,11,2017,0.46242959746639917,0.4292849293666738,0.39618996912954196,0.36315830678298927,0.33020893843324617,0.2973692205761013,0.2646799704548264,0.2322047442732397,0.20004780142540105,0.16839158392382877,0.1375821620222554,0.10834435918017854,0.08236912112382931,0.06377591357529679,0.05988810632436548,0.0730912203686353,0.0966156860967071,0.12475326927179747,0.15501189850191785,43.25689818,60.96923116770837,1223.2,2224.035579599507,0,0,0,1,0,-0.8,1,1599.0918278040838,-3.100615066100402e-05,1.3723839277358807
1606,2017-11-27 05:40:00+10:00,2100,331,27,11,2017,0.4484209860868231,0.4153157613317941,0.3822653792145875,0.34928540818286763,0.3163978670610916,0.2836349094876713,0.25104531695948107,0.2187066028779852,0.1867491440556201,0.15540831752683104,0.12514825286622852,0.0969858903261407,0.07337764194340458,0.059967753334024126,0.06357532721600265,0.08198384419657827,0.1078643447846016,0.13704714783719354,0.16781824177586688,44.32610472,60.99725348590533,1534.57,2223.896990018375,-2,-2,2,1,0,-0.6,1,2006.098875883951,-3.100615066100402e-05,1.3723839277358807
1607,2017-11-28 05:40:00+10:00,2101,332,28,11,2017,0.44325405047188915,0.4103292904918108,0.3774882320320739,0.344754795936619,0.31216283992703214,0.2797618152156061,0.24762668108578895,0.21587621089366513,0.18470887630392976,0.1544780400332866,0.1258603433612113,0.10024695766400776,0.08055646666896317,0.07183663017498272,0.07786477932298883,0.09589896555515759,0.1206713082778666,0.14885490586421923,0.17884425254844022,43.180984272,61.02383405631067,1393.89,2223.7412463708147,1,1,1,1,0,-0.4,1,1822.1487708442016,-3.100615066100402e-05,1.3723839277358807
1608,2017-11-29 05:40:00+10:00,2102,333,29,11,2017,0.45807453573051854,0.42514066353695373,0.392282674436994,0.3595213747430438,0.3268858370956193,0.2944178857562284,0.2621797890294358,0.23026810778038626,0.19884006263549567,0.16816702685099796,0.13875062772401728,0.11158912953599712,0.08877691327300372,0.07442685128937984,0.0736626188667539,0.086843629626208,0.10902412557726612,0.13586579139727983,0.16511079900787515,42.865257420000006,61.04903453875595,1393.03,2223.571025741455,-4,-4,4,1,0,-0.6,1,1820.9813519416764,-3.100615066100402e-05,1.3723839277358807
1609,2017-11-30 05:40:00+10:00,2103,334,30,11,2017,0.4447418450650118,0.41158409634876547,0.37846281346070737,0.3453884873123651,0.31237603357687166,0.2794473809655034,0.24663609689926763,0.21399617531370987,0.18162002916543254,0.1496789234634404,0.11852509630564181,0.08898926884357608,0.0633755053181608,0.04837657045838999,0.053764334407339964,0.07528205582460108,0.1032988160341531,0.1337922869559476,0.16539824634412784,44.69155932,61.072915408781306,1670.35,2223.3889432452074,1,1,1,1,0,-0.8,1,2183.4447604334814,-3.100615066100402e-05,1.3723839277358807
1610,2017-12-01 05:40:00+10:00,2104,335,1,12,2017,0.45779326630237716,0.4249101776971351,0.3921057301550641,0.3594014582625869,0.32682743589412017,0.2944268968283801,0.2622641461768403,0.23043877111883257,0.19911261178203035,0.16856422270926447,0.1393062175766344,0.1123512679254304,0.08979784309440983,0.07568855868212715,0.07495414116218334,0.08793036284672294,0.1098618869961979,0.13649827760593727,0.16558437557759728,43.80183234,61.09553581562879,1483.97,2223.1975471298547,0,0,0,1,0,-0.8,1,1939.766913920168,-3.100615066100402e-05,1.3723839277358807
1611,2017-12-02 05:40:00+10:00,2105,336,2,12,2017,0.4587958674818019,0.42641315531979934,0.39418889284566505,0.3621653774972017,0.33040098558295133,0.2989783187663885,0.2680175966466799,0.23769939489583092,0.2083044544821871,0.18028494774133125,0.15439155484923098,0.13188258124986504,0.11476694413979574,0.10569797017418235,0.10674663241710848,0.11764267664219391,0.13604017202422936,0.15936194854142452,0.18576249913034903,40.76261459999999,61.11695344306853,1630.78,2222.9993139800695,-7,-3,3,0,0,-1.0,0,2131.618598833845,-3.100615066100402e-05,1.3723839277358807
1612,2017-12-03 05:40:00+10:00,2106,337,3,12,2017,0.43266060168879406,0.3995783495577888,0.3665388578288731,0.3335548333381098,0.3006445327450423,0.26783513394867847,0.2351688724442063,0.20271495711368556,0.17059462122258878,0.13903924418704539,0.10854268164958082,0.08032018262436168,0.057804544938010835,0.049513783694253896,0.061498616386902155,0.08563153940480384,0.11447120574939683,0.14524038361336064,0.1769352898665009,44.0742579,61.137224373352396,1641.92,2222.7966440332134,-3,-3,3,1,0,-1.8,0,2146.1289612387745,-3.100615066100402e-05,1.3723839277358807
1613,2017-12-04 05:40:00+10:00,2107,338,4,12,2017,0.4905650431876266,0.45888569520549927,0.4274534962209251,0.3963272537934427,0.36558512451700376,0.33533276746759455,0.30571561475910924,0.2769375376836914,0.24928929569833805,0.22319116609297618,0.19925318264663447,0.17834728892917115,0.16165416988948664,0.15058146073681966,0.14640994670209834,0.14971759806278545,0.16004135823833118,0.17615193448994965,0.19663204775172008,33.240931074,61.15640295458608,1815.81,2222.591856617325,-1,-1,1,0,0,-1.2,0,2373.361666166376,-3.100615066100402e-05,1.3723839277358807
1614,2017-12-05 05:40:00+10:00,2108,339,5,12,2017,0.45048101004438174,0.41770758821404697,0.38502314036865803,0.3524524202127838,0.32003015316546685,0.2878065146641637,0.2558565640313196,0.22429728790034445,0.1933201124760309,0.16325672709814573,0.13472027510590068,0.10891761397119683,0.08827933658850018,0.07707228055916553,0.07939604599369986,0.09425512365402018,0.11696591416901564,0.14385660341642437,0.1729887861752466,43.269405,61.17454167180582,1613.1,2222.3871857216955,1,1,1,1,0,-1.2,0,2108.3587402320413,-3.100615066100402e-05,1.3723839277358807
1615,2017-12-06 05:40:00+10:00,2109,340,6,12,2017,0.44677729074114825,0.41373510205603986,0.38073438289263295,0.34778693829978374,0.31490949029718407,0.28212651098136465,0.24947524488372597,0.2170151513444699,0.18484697051432167,0.15315475048320565,0.12230903962837171,0.09315456642616819,0.06790577154610151,0.05253344519909622,0.055888106173789046,0.07551388250441203,0.10245174953156604,0.13230844268321845,0.16349261610369262,44.433928499999986,61.19169102204158,1610.43,2222.184775710399,-1,-1,1,1,0,-1.4,0,2104.819055687912,-3.100615066100402e-05,1.3723839277358807
1616,2017-12-07 05:40:00+10:00,2110,341,7,12,2017,0.4657600581100754,0.4330940544408972,0.4005274338097733,0.36808657603512696,0.3358079312063932,0.30374321860052367,0.27196811579912605,0.24059739432853708,0.2098125193711515,0.17991447243868824,0.15142945050995413,0.12532468452557635,0.10341862309060827,0.08887228833169997,0.0855271456644134,0.09457927171703225,0.11308988289135374,0.13728489198403973,0.16467755919551472,41.985836519999985,61.207899393642556,1454.02,2221.986677189068,-7,-1,1,1,0,-1.0,0,1900.3473602880467,-3.100615066100402e-05,1.3723839277358807
1617,2017-12-08 05:40:00+10:00,2111,342,8,12,2017,0.43842064922619395,0.4049068210334422,0.3714324826648756,0.3380093668013839,0.30465433251481316,0.2713924833194805,0.23826284874540782,0.20532943673505286,0.1727045381432852,0.14060307538717368,0.10948643536562595,0.08050479276108928,0.057012728347579276,0.04791208759236234,0.060136282633497753,0.08492858322254075,0.114389874617881,0.14571516732892095,0.177922634793864,43.944542160000005,61.21941123397085,1632.43,2221.8627078808186,-5,-5,5,1,0,-1.4,1,2133.4716479786853,-3.100615066100402e-05,1.3723839277358807
1618,2017-12-09 05:50:00+10:00,2112,343,9,12,2017,0.44293330042384477,0.40992372706504365,0.37695536604729896,0.34404006535174064,0.31119466212810754,0.2784438929142532,0.24582558422564854,0.2134004845658484,0.1812723044494568,0.14963242463555268,0.11887139789971467,0.08989598750428403,0.06513448007414088,0.051127732338791254,0.05653248736881885,0.07738302033730912,0.10483641609366136,0.1349205285959937,0.166212985438267,45.471839100000004,61.239803491352745,1617.76,2221.866773623577,1,1,1,1,0,-1.0,1,2114.248825194452,-3.100615066100402e-05,1.3723839277358807
1619,2017-12-10 05:50:00+10:00,2113,344,10,12,2017,0.46053208804004436,0.4279842762488797,0.3955500935606215,0.36325997785764974,0.33115607454529467,0.29929831122333805,0.2677745538542082,0.23671827872026088,0.20634067574409762,0.17699153835865525,0.1492787125895068,0.12430149883240589,0.10404898072239545,0.09170669203793702,0.09056844669915347,0.10101370653648226,0.1200562096551632,0.1443323153111431,0.1716354864448804,41.07953118,61.25505831923523,1723.44,2221.883188084697,1,1,1,1,0,-1.0,1,2252.308467673367,-3.100615066100402e-05,1.3723839277358807
1620,2017-12-11 05:50:00+10:00,2114,345,11,12,2017,0.4480027774823282,0.4152152718525951,0.38250223301616054,0.3498845487872457,0.31739161871848565,0.28506610587793013,0.25297219756932704,0.2212107223908522,0.1899485130062656,0.15947944827118282,0.13036086139425046,0.10373628526702577,0.08206998546078342,0.07011954849430607,0.07283558596962171,0.08888361503118357,0.11270569814106923,0.14039891274828545,0.17008273852250907,39.933586139999996,61.26957522279335,1622.77,2221.9134329107173,0,0,0,1,0,-0.8,1,2120.69575716931,-3.100615066100402e-05,1.3723839277358807
1621,2017-12-12 05:50:00+10:00,2115,346,12,12,2017,0.44908377450678416,0.4161931867314641,0.3833573363279574,0.3505916034784432,0.3179176686204297,0.28536706553289715,0.25298740411136733,0.22085388306639267,0.18909202830987748,0.1579262459299505,0.12779338642924742,0.09963506689377374,0.07568810985315094,0.0611210264123778,0.06283642450527073,0.07979097128030617,0.10483476727425291,0.13349009041641616,0.16387320259170868,44.75359698,61.283387350874435,1438.87,2221.95887746415,-6,-1,1,1,0,-0.8,1,1880.3238327979448,-3.100615066100402e-05,1.3723839277358807
1622,2017-12-13 05:50:00+10:00,2116,347,13,12,2017,0.46443331386132236,0.4315995965461968,0.3988262187487066,0.36612938436004194,0.33353160529439563,0.30106505887693213,0.2687773054608697,0.23674150986458137,0.20507578443843313,0.17398231100039066,0.14383269456891762,0.11536930189957553,0.0902027711467681,0.07188349137484906,0.06634881347726374,0.07642856845031458,0.09738952412251059,0.12382384685582451,0.1529189425789403,43.516668599999996,61.296525039780434,1376.97,2222.020775864213,-4,-4,4,1,0,-0.6,1,1799.389851867131,-3.100615066100402e-05,1.3723839277358807
1623,2017-12-14 05:50:00+10:00,2117,348,14,12,2017,0.44844436344445965,0.41549563694248587,0.3825885050974093,0.3497347092417217,0.31695083556508535,0.2842610775039607,0.25170210746696703,0.21933217804099198,0.18724935366081,0.1556312927076996,0.12483164981142048,0.09564436742801663,0.07011285151855313,0.05372933627649611,0.05532570746638322,0.07374339928354066,0.10009149149863089,0.12962093621110046,0.1605862081231036,44.39332794,61.30901573629869,1545.65,2222.1002642366943,-8,-4,4,1,0,-1.6,1,2019.7687195246083,-3.100615066100402e-05,1.3723839277358807
1624,2017-12-15 05:50:00+10:00,2118,349,15,12,2017,0.4461484429259201,0.41334901318225814,0.38061584307072593,0.3479676321417,0.3154307622352847,0.2830436330930854,0.25086424701201004,0.2189842057031548,0.18755621554656532,0.15685224052281474,0.12739684630348339,0.10029619765120215,0.0780431790912816,0.06575855888192737,0.06899042001576135,0.08600702160779441,0.11061996746476323,0.1388466289188763,0.16888468031925274,43.043302739999994,61.320883926978674,1691.3,2222.1983581812938,-2,-2,2,1,0,-2.2,1,2210.043528845454,-3.100615066100402e-05,1.3723839277358807
1625,2017-12-16 05:50:00+10:00,2119,350,16,12,2017,0.45218022925464346,0.41943478292995195,0.386762562505732,0.35418383306172363,0.3217269971114951,0.289433064732168,0.2573633666082279,0.22561354393160274,0.19434043624686997,0.16381728949552488,0.13455544855741738,0.10758902526329235,0.08512809876599671,0.07154965593007127,0.07206301790585956,0.08641741177262395,0.10928872214024933,0.13645968539612116,0.1658301296856468,44.19395675999999,61.332151073833636,1613.38,2222.3159504643445,-2,-2,2,1,0,-2.6,1,2108.174434924553,-3.100615066100402e-05,1.3723839277358807
1626,2017-12-17 05:50:00+10:00,2120,351,17,12,2017,0.4873350213392134,0.45504048540121395,0.422881430776803,0.39089129748394524,0.3591152311065503,0.32761552586518616,0.29648028125714626,0.26583758645438627,0.23587947850682708,0.20690354081212517,0.17938635073973547,0.15411129508905794,0.13236903160300237,0.11616053801609752,0.10800658067008907,0.10971787983315359,0.12087615833282776,0.13922829799543626,0.16235280435918495,40.86786311999999,61.34283555663292,1297.9,2222.453808944155,-4,-4,4,0,0,-3.2,0,1695.9021879694155,-3.100615066100402e-05,1.3723839277358807
1627,2017-12-18 05:50:00+10:00,2121,352,18,12,2017,0.47182130449064363,0.43943430444303927,0.40717261738201815,0.3750685812546947,0.3431664447719157,0.31152824087822834,0.2802433742058342,0.24944482472514734,0.21933754866038857,0.19025001392072935,0.16272997024404445,0.13772031988315311,0.11684433095409034,0.10265562194931413,0.09810006948923404,0.10444586360447752,0.11997550203553321,0.1417009937423584,0.1672246693546322,41.00198687999999,61.35295262193698,1323.39,2222.6125747357237,-6,3,3,1,0,-1.8,0,1729.16768588334,-3.100615066100402e-05,1.3723839277358807
1628,2017-12-19 05:50:00+10:00,2122,353,19,12,2017,0.43948482162643354,0.40651626050523315,0.3735819578384216,0.34069184895108195,0.30786009844264417,0.2751076008339489,0.24246647482115383,0.20998866240793138,0.17776369938667522,0.1459591547368282,0.11492460326419027,0.08550264072800787,0.060109785056870146,0.04599041747791109,0.0530706914604572,0.07561299912368648,0.1040076945853299,0.13460060542776542,0.1661821078882314,44.407619819999994,61.36251433901128,1639.23,2222.7927606208764,-1,-1,1,1,0,-1.2,0,2141.799683259952,-3.100615066100402e-05,1.3723839277358807
1629,2017-12-20 05:50:00+10:00,2123,354,20,12,2017,0.44212380980093496,0.40914995832649836,0.3762088440530756,0.34330989066500994,0.3104665013372372,0.2776983914541856,0.24503576375581046,0.21252725745663406,0.1802562774057463,0.14837788469246402,0.11721283430980042,0.08752645958541419,0.06149873549652382,0.0458529011871604,0.05120608720046301,0.07308090670604174,0.10128551339192972,0.13181757189635307,0.16337738533140825,44.657124180000004,61.371529562741706,1555.42,2222.994749709218,2,2,2,1,0,-0.4,0,2032.246241972746,-3.100615066100402e-05,1.3723839277358807
1630,2017-12-21 05:50:00+10:00,2124,355,21,12,2017,0.4513393142170481,0.4185241336358621,0.38576779595350474,0.35308667836020485,0.32050379179894717,0.28805247223553737,0.2557828005280052,0.22377337511941794,0.19215429701196976,0.16115549134123527,0.1312172968786803,0.1032663240960121,0.07942893972538982,0.06444414109086052,0.0647781310120937,0.0802398484254758,0.10430593643081303,0.13236348271149564,0.16235616039364228,44.73626543999999,61.38000390365472,1313.85,2223.2187943545473,-1,-1,1,1,0,-0.2,1,1716.5803199141674,-3.100615066100402e-05,1.3723839277358807
1631,2017-12-22 05:50:00+10:00,2125,356,22,12,2017,0.4550664559776624,0.42237203076843605,0.3897561999053384,0.35724049087926996,0.32485496956717147,0.2926428610971542,0.26066846188133896,0.22903135125535143,0.19789336185414527,0.16753302791937338,0.13846284047189605,0.11169472193918692,0.08932286155522105,0.0753693986546825,0.07471029969514295,0.08764600092030468,0.10945832103554477,0.13593945924687606,0.1648546604939032,44.55085625999999,61.387939705131835,1641.81,2223.4650153307043,2,2,2,1,0,1.0,1,2145.0179639354674,-3.100615066100402e-05,1.3723839277358807
1632,2017-12-23 05:50:00+10:00,2126,357,23,12,2017,0.5124272034751599,0.47984159432634227,0.4473405626268864,0.41494398277171407,0.38267838356377804,0.35057993125240294,0.31869913349162593,0.28710850513544,0.2559155257019803,0.22528543097802622,0.19548299431922248,0.16695203882098428,0.14046947001529497,0.11742941406518381,0.10023457043568869,0.0922148441118989,0.09570523695261773,0.10961165005213509,0.1306493085154562,37.833110039999994,61.395336027888334,979.004,2223.733401269955,-9,-3,3,1,0,-0.2,1,1279.0343154099496,-3.100615066100402e-05,1.3723839277358807
1633,2017-12-24 05:50:00+10:00,2127,358,24,12,2017,0.4424480636210013,0.4094813604789625,0.37654925021093755,0.3436616777677215,0.3108327804058317,0.278083339415549,0.24544516215068418,0.21296940921840538,0.1807436543270229,0.14893027084217914,0.11786365107085409,0.08833522848426904,0.06256230986762508,0.04716598687153928,0.05229603901012428,0.0737887440719749,0.10175627491353612,0.13214975555719966,0.1636228406438564,45.98932967999999,61.4021886417687,1624.51,2224.023808366301,10,5,5,1,0,1.0,1,2122.314845995691,-3.100615066100402e-05,1.3723839277358807
1634,2017-12-25 05:50:00+10:00,2128,359,25,12,2017,0.44019051703346557,0.40735746168706893,0.37458333505276753,0.34188508479832186,0.30928677714547936,0.276823721576925,0.24454978662746818,0.21255113844099122,0.18097385934648813,0.15008415000306782,0.12041233075854012,0.09312985405574638,0.07104486635475517,0.06018088862309418,0.06630436393439994,0.08585430099421507,0.112008108290628,0.14114118692877947,0.1717440420325087,44.4913308,61.4084900248947,1624.92,2224.335960345266,2,2,2,1,0,1.0,1,2122.800101357924,-3.100615066100402e-05,1.3723839277358807
1635,2017-12-26 05:50:00+10:00,2129,360,26,12,2017,0.4399807827477854,0.4071718901261137,0.3744270675498828,0.34176473136172403,0.309211022078956,0.2768042677255686,0.2446028842239565,0.21270016735743927,0.1812538918222213,0.1505503480272786,0.12115553295323447,0.09430133044047816,0.07285355560383185,0.0626367471139057,0.06884697159292134,0.08807536993754864,0.11390986772606654,0.14280919796959263,0.17324635051764,45.35040953999999,61.41422937018137,1742.46,2224.6694487008854,-3,-3,3,1,0,0.6,1,2276.300664091897,-3.100615066100402e-05,1.3723839277358807
1636,2017-12-27 05:50:00+10:00,2130,361,27,12,2017,0.46249509417797086,0.42994730461937886,0.3975038248887304,0.36519245651271937,0.3330516524915333,0.30113603172289133,0.26952560067125714,0.23834181897752707,0.2077768740037092,0.1781495706110817,0.1500164760551149,0.12439553893930255,0.10317553280175878,0.08954197044278543,0.08713192189748309,0.09678746095049766,0.11552180236588118,0.1397297194135947,0.16704830317565234,43.74592625999998,61.41939259921987,1622.15,2225.0237331998283,0,0,0,1,0,0.2,1,2119.0807722389463,-3.100615066100402e-05,1.3723839277358807
1637,2017-12-28 05:50:00+10:00,2131,362,28,12,2017,0.45362005035488195,0.42023076664479075,0.3868890071358671,0.35360821527092795,0.32040738978433425,0.287314253747591,0.2543708411777289,0.2216439232941006,0.1892458508970339,0.15737984269622685,0.12644879259700845,0.097348029606145,0.07232178125545569,0.057014916263470446,0.0594762201716331,0.07804229822400202,0.10445209100381396,0.13415042964843413,0.16537501531808046,44.8658301,61.419837201704894,1622.55,2225.398142651734,2,2,2,1,0,1.2,1,2119.5529995399224,-3.100615066100402e-05,1.3723839277358807
1638,2017-12-29 05:50:00+10:00,2132,363,29,12,2017,0.5134936739725193,0.4807270816808032,0.4480944853133014,0.4156274477586248,0.3833680343322973,0.3513734352801527,0.31972316016930463,0.28853054280617013,0.25796165600861043,0.2282672220549662,0.1998374344660752,0.17329582400790752,0.1496504322696113,0.13048535547596332,0.11800411418336475,0.11441538703346579,0.12051621248255383,0.1349992629889788,0.1555403851072124,39.8294004,61.42453296047061,1476.17,2225.7918759440645,2,2,2,0,0,0.6,0,1928.289597639761,-3.100615066100402e-05,1.3723839277358807
