,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
994,2017-09-12 18:00:00+10:00,2022.0,255.0,12,9,2017,1.547842669596722,33.391422240000004,51.684668141592965,-3,1.547842669596722,1.2045562
995,2017-09-13 18:00:00+10:00,2023.0,256.0,13,9,2017,1.3195862004660721,39.333485100000004,51.90392415419787,1,1.3195862004660721,1.2046783
996,2017-09-14 18:00:00+10:00,2024.0,257.0,14,9,2017,1.4756934651221236,35.32007615999999,52.1216055769277,0,1.4756934651221236,1.2048004
997,2017-09-15 18:00:00+10:00,2025.0,258.0,15,9,2017,1.4195707506754196,36.86862455999999,52.3376210430094,-6,1.4195707506754196,1.2049225000000001
998,2017-09-17 18:00:00+10:00,2027.0,260.0,17,9,2017,1.4674073434338977,35.957498939999994,52.76429799607258,2,1.4674073434338977,1.2051667
999,2017-09-21 18:00:00+10:00,2031.0,264.0,21,9,2017,1.3791639074725464,38.860796879999995,53.59540847251773,-1,1.3791639074725464,1.2056551
1000,2017-09-22 18:00:00+10:00,2032.0,265.0,22,9,2017,1.3572948260264213,39.6369945,53.79908755408771,0,1.3572948260264213,1.2057772
1001,2017-09-23 18:00:00+10:00,2033.0,266.0,23,9,2017,1.3357508757351568,40.427067,54.00049014865386,-2,1.3357508757351568,1.2058993
1002,2017-09-24 18:00:00+10:00,2034.0,267.0,24,9,2017,1.3743149726618074,39.43749672,54.19954222659692,10,1.3743149726618074,1.2060214
1003,2017-09-26 18:00:00+10:00,2036.0,269.0,26,9,2017,1.4340915120795896,38.06612783999999,54.59031083308055,-1,1.4340915120795896,1.2062656
1004,2017-09-27 18:00:00+10:00,2037.0,270.0,27,9,2017,1.374399863498807,39.85877261999999,54.78189164815797,-2,1.374399863498807,1.2063877
1005,2017-09-28 18:00:00+10:00,2038.0,271.0,28,9,2017,1.3844097512792706,39.70706694,54.97085066643474,-5,1.3844097512792706,1.2065098
1006,2017-09-29 18:00:00+10:00,2039.0,272.0,29,9,2017,1.417515762461272,38.911120499999996,55.157126643779925,1,1.417515762461272,1.2066319
1007,2017-09-30 18:00:00+10:00,2040.0,273.0,30,9,2017,1.8134023626804137,30.517585200000003,55.34066110498083,-7,1.8134023626804137,1.206754
1008,2017-10-01 18:00:00+10:00,2041.0,274.0,1,10,2017,1.462385958943427,37.96404281999999,55.51808316469501,5,1.462385958943427,1.2068761000000001
1009,2017-10-02 18:00:00+10:00,2042.0,275.0,2,10,2017,1.432123650616946,38.891514599999994,55.69745786697424,-2,1.432123650616946,1.2069982000000001
1010,2017-10-03 18:00:00+10:00,2043.0,276.0,3,10,2017,1.506501016082623,37.08856818,55.873965648219645,-3,1.506501016082623,1.2071203000000001
1011,2017-10-04 18:00:00+10:00,2044.0,277.0,4,10,2017,1.8987593038492054,29.517989322000002,56.047556856069,-6,1.8987593038492054,1.2072424000000002
1012,2017-10-05 18:00:00+10:00,2045.0,278.0,5,10,2017,1.5929905631911518,35.29097166,56.21818482022638,-8,1.5929905631911518,1.2073645
1013,2017-10-06 18:00:00+10:00,2046.0,279.0,6,10,2017,1.677758193546899,33.60782628,56.385805908570795,-5,1.677758193546899,1.2074866
1014,2017-10-07 18:00:00+10:00,2047.0,280.0,7,10,2017,1.4226575308808318,39.74981916,56.550379579125185,0,1.4226575308808318,1.2076087
1015,2017-10-08 18:00:00+10:00,2048.0,281.0,8,10,2017,1.3977944351670744,40.57239533999999,56.71186842765053,1,1.3977944351670744,1.2077308
1016,2017-10-09 18:00:00+10:00,2049.0,282.0,9,10,2017,1.3766254649654102,41.31133679999999,56.87023823064265,-1,1.3766254649654102,1.2078529
1017,2017-10-10 18:00:00+10:00,2050.0,283.0,10,10,2017,1.3599121925050282,41.933191199999996,57.02545798352455,-4,1.3599121925050282,1.207975
1018,2017-10-11 18:00:00+10:00,2051.0,284.0,11,10,2017,1.4534659407416193,39.33872706,57.17749993384069,0,1.4534659407416193,1.2080971
1019,2017-10-12 18:00:00+10:00,2052.0,285.0,12,10,2017,1.3814348900373794,41.49767754,57.32633960927653,-1,1.3814348900373794,1.2082192
1020,2017-10-13 18:00:00+10:00,2053.0,286.0,13,10,2017,1.3680838026743005,42.00909018,57.47195584034202,-6,1.3680838026743005,1.2083413
1021,2017-10-14 18:00:00+10:00,2054.0,287.0,14,10,2017,1.3839485573794175,41.6303991,57.614330777574395,-2,1.3839485573794175,1.2084634
1022,2017-10-15 18:00:00+10:00,2055.0,288.0,15,10,2017,1.583824275167548,36.461960039999994,57.749337431541086,-2,1.583824275167548,1.2085855
1023,2017-10-16 18:00:00+10:00,2056.0,289.0,16,10,2017,2.0951675552107742,27.628524893999995,57.88638895624198,-8,2.0951675552107742,1.2087076
1024,2017-10-17 18:00:00+10:00,2057.0,290.0,17,10,2017,3.5909283067710382,16.157429412,58.02017064020573,-5,3.5909283067710382,1.2088297000000001
1025,2017-10-24 18:00:00+10:00,2064.0,297.0,24,10,2017,1.384739084731026,42.50972111999999,58.86487231587994,0,1.384739084731026,1.2096844
1026,2017-10-25 18:00:00+10:00,2065.0,298.0,25,10,2017,1.35461368360464,43.53455399999999,58.972502558025106,1,1.35461368360464,1.2098065
1027,2017-10-26 18:10:00+10:00,2066.0,299.0,26,10,2017,1.3927079851522264,42.415823280000005,59.0728557788617,0,1.3927079851522264,1.2099286
1028,2017-10-27 18:10:00+10:00,2067.0,300.0,27,10,2017,1.3680859583711724,43.25360238,59.174646065047924,-5,1.3680859583711724,1.2100507
1029,2017-10-29 18:10:00+10:00,2069.0,302.0,29,10,2017,1.3318565092257961,44.57598738000001,59.36881894721995,-5,1.3318565092257961,1.2102949
1030,2017-10-30 18:10:00+10:00,2070.0,303.0,30,10,2017,1.3373413900218005,44.462290259999996,59.46126105986116,0,1.3373413900218005,1.210417
1031,2017-10-31 18:10:00+10:00,2071.0,304.0,31,10,2017,1.3451882317565735,44.26938173999999,59.55065134378734,-1,1.3451882317565735,1.2105391
1032,2017-11-01 18:10:00+10:00,2072.0,305.0,1,11,2017,1.335215350512256,44.664725039999986,59.63702649981711,2,1.335215350512256,1.2106612
1033,2017-11-02 18:10:00+10:00,2073.0,306.0,2,11,2017,1.3990985301948482,42.684932159999995,59.7204258465228,0,1.3990985301948482,1.2107833000000001
1034,2017-11-03 18:10:00+10:00,2074.0,307.0,3,11,2017,1.3501865501331236,44.290836119999994,59.800891223374336,0,1.3501865501331236,1.2109054000000001
1035,2017-11-04 18:10:00+10:00,2075.0,308.0,4,11,2017,1.4390842404542206,41.6087295,59.87846688877262,-5,1.4390842404542206,1.2110275000000001
1036,2017-11-05 18:10:00+10:00,2076.0,309.0,5,11,2017,1.3616304804976491,44.03044752,59.95319941318413,-2,1.3616304804976491,1.2111496000000002
1037,2017-11-06 18:10:00+10:00,2077.0,310.0,6,11,2017,1.403444892805266,42.767052240000005,60.02120104656402,2,1.403444892805266,1.2112717000000002
1038,2017-11-07 18:10:00+10:00,2078.0,311.0,7,11,2017,1.4368337080109315,41.821764359999996,60.09092076093821,-1,1.4368337080109315,1.2113938000000002
1039,2017-11-08 18:10:00+10:00,2079.0,312.0,8,11,2017,1.3751892785418351,43.74519258000001,60.157919823763855,1,1.3751892785418351,1.2115159
1040,2017-11-10 18:10:00+10:00,2081.0,314.0,10,11,2017,1.5315850288213637,39.360512273999994,60.28397132559792,-3,1.5315850288213637,1.2117601
1041,2017-11-11 18:10:00+10:00,2082.0,315.0,11,11,2017,1.5878103060346551,37.209213719999994,59.081173024062075,2,1.5878103060346551,1.2118822
1042,2017-11-12 18:10:00+10:00,2083.0,316.0,12,11,2017,1.4174879601404353,42.61045272,60.39980370673326,2,1.4174879601404353,1.2120043
1043,2017-11-13 18:10:00+10:00,2084.0,317.0,13,11,2017,1.4996857560951113,39.43130466,59.134565942848795,-8,1.4996857560951113,1.2121264
1044,2017-11-14 18:10:00+10:00,2085.0,318.0,14,11,2017,1.3970657037979224,43.309265939999996,60.50589010143748,-9,1.3970657037979224,1.2122485
1045,2017-11-15 18:10:00+10:00,2086.0,319.0,15,11,2017,1.383535658857697,43.76860962,60.555432147892034,-8,1.383535658857697,1.2123706
1046,2017-11-16 18:10:00+10:00,2087.0,320.0,16,11,2017,1.3653069452562003,44.387618759999995,60.60272417641241,1,1.3653069452562003,1.2124927
1047,2017-11-17 18:10:00+10:00,2088.0,321.0,17,11,2017,1.3641436821267596,44.45853552,60.64783034621613,1,1.3641436821267596,1.2126148
1048,2017-11-18 18:10:00+10:00,2089.0,322.0,18,11,2017,1.4041301676732918,43.22306927999998,60.69081551548068,-5,1.4041301676732918,1.2127369000000001
1049,2017-11-19 18:10:00+10:00,2090.0,323.0,19,11,2017,1.4822110635451065,40.97374967999998,60.73174509062374,-1,1.4822110635451065,1.2128590000000001
1050,2017-11-20 18:20:00+10:00,2091.0,324.0,20,11,2017,1.5716961639777045,38.663487659999994,60.76725524122131,-8,1.5716961639777045,1.2129811
1051,2017-11-21 18:20:00+10:00,2092.0,325.0,21,11,2017,1.4404143083401717,42.213736979999986,60.805270754500604,-3,1.4404143083401717,1.2131032
1052,2017-11-22 18:20:00+10:00,2093.0,326.0,22,11,2017,3.181181203961775,19.125429839999995,60.84145792469764,0,3.181181203961775,1.2132253
1053,2017-11-23 18:20:00+10:00,2094.0,327.0,23,11,2017,1.406927588432691,43.268667779999994,60.87588241441067,-3,1.406927588432691,1.2133474
1054,2017-11-24 18:20:00+10:00,2095.0,328.0,24,11,2017,1.389273464725918,43.84205928,60.90860959664468,2,1.389273464725918,1.2134695
1055,2017-11-25 18:20:00+10:00,2096.0,329.0,25,11,2017,1.378458139023776,44.20859994,60.939704402139014,0,1.378458139023776,1.2135916
1056,2017-11-26 18:20:00+10:00,2097.0,330.0,26,11,2017,1.4094684023344453,43.25689818,60.96923116770837,-2,1.4094684023344453,1.2137137
1057,2017-11-27 18:20:00+10:00,2098.0,331.0,27,11,2017,1.37610227361989,44.32610472,60.99725348590533,1,1.37610227361989,1.2138358
1058,2017-11-28 18:20:00+10:00,2099.0,332.0,28,11,2017,1.4132108168706234,43.180984272,61.02383405631067,-4,1.4132108168706234,1.2139579
1059,2017-11-29 18:20:00+10:00,2100.0,333.0,29,11,2017,1.4242078133484342,42.865257420000006,61.04903453875595,1,1.4242078133484342,1.21408
1060,2017-11-30 18:20:00+10:00,2101.0,334.0,30,11,2017,1.3665425046257103,44.69155932,61.072915408781306,0,1.3665425046257103,1.2142021
1061,2017-12-01 18:20:00+10:00,2102.0,335.0,1,12,2017,1.3948168958182172,43.80183234,61.09553581562879,-7,1.3948168958182172,1.2143242
1062,2017-12-03 18:20:00+10:00,2104.0,337.0,3,12,2017,1.3871413220857065,44.0742579,61.137224373352396,-1,1.3871413220857065,1.2145684
1063,2017-12-05 18:20:00+10:00,2106.0,339.0,5,12,2017,1.4138059368231624,43.269405,61.17454167180582,-1,1.4138059368231624,1.2148126000000001
1064,2017-12-06 18:20:00+10:00,2107.0,340.0,6,12,2017,1.3771388911075373,44.433928499999986,61.19169102204158,-7,1.3771388911075373,1.2149347000000001
1065,2017-12-07 18:20:00+10:00,2108.0,341.0,7,12,2017,1.457822553195674,41.985836519999985,61.207899393642556,-5,1.457822553195674,1.2150568000000002
1066,2017-12-08 18:30:00+10:00,2109.0,342.0,8,12,2017,1.3931061338874318,43.944542160000005,61.21941123397085,1,1.3931061338874318,1.2151789000000002
1067,2017-12-09 18:30:00+10:00,2110.0,343.0,9,12,2017,1.346763286980243,45.471839100000004,61.239803491352745,1,1.346763286980243,1.2153010000000002
1068,2017-12-10 18:30:00+10:00,2111.0,344.0,10,12,2017,1.4911333347703322,41.07953118,61.25505831923523,0,1.4911333347703322,1.2154231
1069,2017-12-11 18:30:00+10:00,2112.0,345.0,11,12,2017,1.5342868283352564,39.933586139999996,61.26957522279335,-6,1.5342868283352564,1.2155452
1070,2017-12-12 18:30:00+10:00,2113.0,346.0,12,12,2017,1.3693511021753506,44.75359698,61.283387350874435,-4,1.3693511021753506,1.2156673
1071,2017-12-13 18:30:00+10:00,2114.0,347.0,13,12,2017,1.4085757713489226,43.516668599999996,61.296525039780434,-8,1.4085757713489226,1.2157894
1072,2017-12-14 18:30:00+10:00,2115.0,348.0,14,12,2017,1.3810412190579893,44.39332794,61.30901573629869,-2,1.3810412190579893,1.2159115
1073,2017-12-15 18:30:00+10:00,2116.0,349.0,15,12,2017,1.4246324055889277,43.043302739999994,61.320883926978674,-2,1.4246324055889277,1.2160336
1074,2017-12-16 18:30:00+10:00,2117.0,350.0,16,12,2017,1.3877949740256217,44.19395675999999,61.332151073833636,-4,1.3877949740256217,1.2161557
1075,2017-12-18 18:30:00+10:00,2119.0,352.0,18,12,2017,1.4963409651707344,41.00198687999999,61.35295262193698,-1,1.4963409651707344,1.2163999
1076,2017-12-19 18:30:00+10:00,2120.0,353.0,19,12,2017,1.381801469831879,44.407619819999994,61.36251433901128,2,1.381801469831879,1.216522
1077,2017-12-20 18:30:00+10:00,2121.0,354.0,20,12,2017,1.3742830665801664,44.657124180000004,61.371529562741706,-1,1.3742830665801664,1.2166441000000001
1078,2017-12-21 18:30:00+10:00,2122.0,355.0,21,12,2017,1.3720413025083018,44.73626543999999,61.38000390365472,2,1.3720413025083018,1.2167662000000001
1079,2017-12-22 18:30:00+10:00,2123.0,356.0,22,12,2017,1.3779295137868997,44.55085625999999,61.387939705131835,-9,1.3779295137868997,1.2168883
1080,2017-12-23 18:30:00+10:00,2124.0,357.0,23,12,2017,1.622793789962723,37.833110039999994,61.395336027888334,10,1.622793789962723,1.2170104
1081,2017-12-24 18:30:00+10:00,2125.0,358.0,24,12,2017,1.335139891557748,45.98932967999999,61.4021886417687,2,1.335139891557748,1.2171325
1082,2017-12-25 18:30:00+10:00,2126.0,359.0,25,12,2017,1.380234956354569,44.4913308,61.4084900248947,-3,1.380234956354569,1.2172546
1083,2017-12-26 18:30:00+10:00,2127.0,360.0,26,12,2017,1.3542155405677818,45.35040953999999,61.41422937018137,0,1.3542155405677818,1.2173767
1084,2017-12-27 18:30:00+10:00,2128.0,361.0,27,12,2017,1.4040025632142117,43.74592625999998,61.41939259921987,2,1.4040025632142117,1.2174988
1085,2017-12-28 18:40:00+10:00,2129.0,362.0,28,12,2017,1.3689669190296536,44.8658301,61.419837201704894,2,1.3689669190296536,1.2176209
1086,2017-12-30 18:40:00+10:00,2131.0,364.0,30,12,2017,1.320383873861863,46.52327363999999,61.42858027351868,3,1.320383873861863,1.2178651
1087,2017-12-31 18:40:00+10:00,2132.0,365.0,31,12,2017,1.3424521975546004,45.760996679999984,61.43195055535475,1,1.3424521975546004,1.2179872
1088,2018-01-01 18:40:00+10:00,2133.0,1.0,1,1,2018,1.3824405703383333,44.442976860000016,61.43977427787177,-4,1.3824405703383333,1.2181093
1089,2018-01-03 18:40:00+10:00,2135.0,3.0,3,1,2018,1.6279721045437878,37.74314397,61.44478552094007,2,1.6279721045437878,1.2183535
1090,2018-01-09 18:40:00+10:00,2141.0,9.0,9,1,2018,1.4902133027195965,41.22780533999999,61.438223959602006,-9,1.4902133027195965,1.2190861000000002
1091,2018-01-11 18:40:00+10:00,2143.0,11.0,11,1,2018,1.4139759513307275,43.44308328,61.427475009578025,-1,1.4139759513307275,1.2193303
1092,2018-01-12 18:40:00+10:00,2144.0,12.0,12,1,2018,1.500609301969507,40.058321279999994,60.111889534051045,-1,1.500609301969507,1.2194524
1093,2018-01-13 18:40:00+10:00,2145.0,13.0,13,1,2018,1.3728679658532261,44.73239471999999,61.411671746989974,-1,1.3728679658532261,1.2195745
1094,2018-01-14 18:40:00+10:00,2146.0,14.0,14,1,2018,1.3535039177506556,45.36500801999999,61.4017160838599,-2,1.3535039177506556,1.2196966
1095,2018-01-15 18:40:00+10:00,2147.0,15.0,15,1,2018,1.444745037966618,42.49213631999999,61.3903031009211,-5,1.444745037966618,1.2198187
1096,2018-01-16 18:40:00+10:00,2148.0,16.0,16,1,2018,1.5302658072681008,40.10895668399999,61.37736497872253,-14,1.5302658072681008,1.2199408
1097,2018-01-19 18:40:00+10:00,2151.0,19.0,19,1,2018,2.8737741502585092,21.342781337999998,61.33433330376411,11,2.8737741502585092,1.2203071
1098,2018-01-23 18:40:00+10:00,2155.0,23.0,23,1,2018,1.9603542306070347,31.24317894,61.247698012641614,11,1.9603542306070347,1.2207955
1099,2018-01-26 18:40:00+10:00,2158.0,26.0,26,1,2018,1.7631292752094976,34.68866036399999,61.160592605567736,0,1.7631292752094976,1.2211618
1100,2018-01-28 18:40:00+10:00,2160.0,28.0,28,1,2018,1.5102367671888375,40.45118964000001,61.09087387085621,6,1.5102367671888375,1.221406
1101,2018-01-30 18:40:00+10:00,2162.0,30.0,30,1,2018,1.7370630589191731,35.123166678,61.01115534861464,1,1.7370630589191731,1.2216502
1102,2018-01-31 18:40:00+10:00,2163.0,31.0,31,1,2018,1.6017809977326347,38.06223684,60.96736770151104,-5,1.6017809977326347,1.2217723
1103,2018-02-01 18:40:00+10:00,2164.0,32.0,1,2,2018,1.4107562414081296,43.18312853999999,60.92086811133452,-5,1.4107562414081296,1.2218944
1104,2018-02-02 18:40:00+10:00,2165.0,33.0,2,2,2018,1.3670985411249883,44.526116159999994,60.87158844429776,-3,1.3670985411249883,1.2220165
1105,2018-02-03 18:40:00+10:00,2166.0,34.0,3,2,2018,1.9657607062419413,30.939402678,60.81946205900909,16,1.9657607062419413,1.2221386
1106,2018-02-04 18:40:00+10:00,2167.0,35.0,4,2,2018,1.4201950511457082,42.785970779999985,60.76442396022086,-2,1.4201950511457082,1.2222607
1107,2018-02-06 18:40:00+10:00,2169.0,37.0,6,2,2018,1.652181882876821,35.164157928,58.09758465526094,-3,1.652181882876821,1.2225049000000001
1108,2018-02-09 18:40:00+10:00,2172.0,40.0,9,2,2018,1.5227064586889745,39.69920303999999,60.45023287381296,-6,1.5227064586889745,1.2228712000000002
1109,2018-02-10 18:40:00+10:00,2173.0,41.0,10,2,2018,3.2947334793760636,18.325376034,60.37722994137555,2,3.2947334793760636,1.2229933000000002
1110,2018-02-11 18:40:00+10:00,2174.0,42.0,11,2,2018,1.364325056288935,44.19832968,60.30088862854291,-3,1.364325056288935,1.2231154000000002
1111,2018-02-12 18:40:00+10:00,2175.0,43.0,12,2,2018,1.361704628674426,44.22483516,60.2211627397355,9,1.361704628674426,1.2232375
1112,2018-02-13 18:40:00+10:00,2176.0,44.0,13,2,2018,1.4640646754550448,41.07606035999999,60.13800897993522,-1,1.4640646754550448,1.2233596
1113,2018-02-14 18:40:00+10:00,2177.0,45.0,14,2,2018,1.4117169924760313,42.537836819999995,60.05138706196658,7,1.4117169924760313,1.2234817
1114,2018-02-15 18:40:00+10:00,2178.0,46.0,15,2,2018,1.3820894726980295,43.384499334,59.96125980779607,-1,1.3820894726980295,1.2236038
1115,2018-02-16 18:40:00+10:00,2179.0,47.0,16,2,2018,1.3684517852820608,43.74841254,59.86759324361909,-2,1.3684517852820608,1.2237259
1116,2018-02-17 18:40:00+10:00,2180.0,48.0,17,2,2018,1.3944042166365715,42.86444057999999,59.77035668851976,-6,1.3944042166365715,1.223848
1117,2018-02-19 18:30:00+10:00,2182.0,50.0,19,2,2018,1.4700213901894235,40.52358461999998,59.57053619855111,-1,1.4700213901894235,1.2240922
1118,2018-02-20 18:30:00+10:00,2183.0,51.0,20,2,2018,1.470782530184725,40.42970489999999,59.46330366744376,-2,1.470782530184725,1.2242143
1119,2018-02-21 18:30:00+10:00,2184.0,52.0,21,2,2018,1.4511516995232194,40.90021865999999,59.35242181933028,-1,1.4511516995232194,1.2243364
1120,2018-02-26 18:30:00+10:00,2189.0,57.0,26,2,2018,1.474580132662965,39.83700288,58.742852991685325,0,1.474580132662965,1.2249469
1121,2018-02-27 18:30:00+10:00,2190.0,58.0,27,2,2018,1.5462956460832404,37.903408133999996,58.60987496932027,-1,1.5462956460832404,1.225069
1122,2018-02-28 18:30:00+10:00,2191.0,59.0,28,2,2018,1.4672866063585803,39.85125694199999,58.473215557550986,-9,1.4672866063585803,1.2251911
1123,2018-03-02 18:30:00+10:00,2193.0,61.0,2,3,2018,1.4271119327543498,40.77388518,58.188898085133744,-5,1.4271119327543498,1.2254353
1124,2018-03-21 18:20:00+10:00,2212.0,80.0,21,3,2018,1.8620676178907936,29.445221021999995,54.82899256670345,-1,1.8620676178907936,1.2277552
1125,2018-03-26 18:10:00+10:00,2217.0,85.0,26,3,2018,1.4194283318654513,37.88517342,53.77528850998394,-3,1.4194283318654513,1.2283657000000001
1126,2018-03-28 18:10:00+10:00,2219.0,87.0,28,3,2018,1.366049003794873,39.04410366,53.336158908806745,-2,1.366049003794873,1.2286099
1127,2018-03-30 18:10:00+10:00,2221.0,89.0,30,3,2018,1.3798811147651697,38.328389279999996,52.88862052683977,0,1.3798811147651697,1.2288541
1128,2018-03-31 18:10:00+10:00,2222.0,90.0,31,3,2018,1.5542860324641878,33.88175903999999,52.66194483118922,-6,1.5542860324641878,1.2289762
1129,2018-04-03 18:10:00+10:00,2225.0,93.0,3,4,2018,1.5034810164228576,34.567462662,51.971523898222934,-6,1.5034810164228576,1.2293425
1130,2018-04-05 18:10:00+10:00,2227.0,95.0,5,4,2018,1.461625546195444,35.23723601999999,51.50364434415026,1,1.461625546195444,1.2295867
1131,2018-04-06 18:00:00+10:00,2228.0,96.0,6,4,2018,1.425352380239762,35.9723604,51.27328951898256,2,1.425352380239762,1.2297088
1132,2018-04-08 18:00:00+10:00,2230.0,98.0,8,4,2018,1.485422830794378,34.19948525999999,50.80069620661979,4,1.485422830794378,1.229953
1133,2018-04-09 18:00:00+10:00,2231.0,99.0,9,4,2018,1.5607108862464363,32.397334416,50.56287250841753,-3,1.5607108862464363,1.2300751
1134,2018-04-11 18:00:00+10:00,2233.0,101.0,11,4,2018,1.5321536363954646,32.68911719999999,50.084749788537515,0,1.5321536363954646,1.2303193000000001
1135,2018-04-12 18:00:00+10:00,2234.0,102.0,12,4,2018,1.4737809773220272,33.820958819999994,49.84468574370763,4,1.4737809773220272,1.2304414000000001
1136,2018-04-13 18:00:00+10:00,2235.0,103.0,13,4,2018,1.4887128534137861,33.3201339,49.60411161439843,4,1.4887128534137861,1.2305635000000001
1137,2018-04-14 18:00:00+10:00,2236.0,104.0,14,4,2018,1.4458380721736985,34.14154619999999,49.36314733883725,-4,1.4458380721736985,1.2306856000000002
1138,2018-04-16 18:00:00+10:00,2238.0,106.0,16,4,2018,1.5322949973643996,31.900209959999998,48.88053213658199,-2,1.5322949973643996,1.2309298000000002
1139,2018-04-18 18:00:00+10:00,2240.0,108.0,18,4,2018,1.5827301104923326,30.578690760000004,48.397814605285674,2,1.5827301104923326,1.231174
1140,2018-04-19 18:00:00+10:00,2241.0,109.0,19,4,2018,1.4740089894360202,32.67057726,48.156724571304025,-1,1.4740089894360202,1.2312961
1141,2018-04-20 18:00:00+10:00,2242.0,110.0,20,4,2018,1.3858113934324392,34.576118099999995,47.915978403645575,-5,1.3858113934324392,1.2314182
1142,2018-04-21 17:50:00+10:00,2243.0,111.0,21,4,2018,1.4128779282499557,33.74739552,47.680950266129436,-4,1.4128779282499557,1.2315403
1143,2018-04-22 17:50:00+10:00,2244.0,112.0,22,4,2018,1.3967322854644202,33.96665862,47.44232872390234,-4,1.3967322854644202,1.2316624
1144,2018-04-23 17:50:00+10:00,2245.0,113.0,23,4,2018,1.367005919659446,34.531213199999996,47.20437285742239,1,1.367005919659446,1.2317845
1145,2018-04-24 17:50:00+10:00,2246.0,114.0,24,4,2018,1.428489020617684,32.87894243999999,46.967208285060785,2,1.428489020617684,1.2319066
1146,2018-04-25 17:50:00+10:00,2247.0,115.0,25,4,2018,1.354325314084144,34.50497472,46.73096072512945,-3,1.354325314084144,1.2320287
1147,2018-04-26 17:50:00+10:00,2248.0,116.0,26,4,2018,1.3470364228459968,34.517074019999995,46.49575591501129,-1,1.3470364228459968,1.2321508
1148,2018-04-27 17:50:00+10:00,2249.0,117.0,27,4,2018,1.5928693794087234,29.04300888,46.26171953084764,1,1.5928693794087234,1.2322729000000001
1149,2018-04-28 17:50:00+10:00,2250.0,118.0,28,4,2018,1.3692635547409018,33.615863759999996,46.028977107703454,3,1.3692635547409018,1.2323950000000001
1150,2018-04-29 17:50:00+10:00,2251.0,119.0,29,4,2018,1.5775690902487602,29.030521859999997,45.797653960126944,0,1.5775690902487602,1.2325171
1151,2018-04-30 17:50:00+10:00,2252.0,120.0,30,4,2018,1.3896132557448815,32.79176772,45.56787510301911,1,1.3896132557448815,1.2326392
1152,2018-05-01 17:50:00+10:00,2253.0,121.0,1,5,2018,1.4093552380104464,32.170572719999996,45.339765172727965,-4,1.4093552380104464,1.2327613
1153,2018-05-02 17:50:00+10:00,2254.0,122.0,2,5,2018,1.4545470049484053,31.01546268,45.113448348283036,2,1.4545470049484053,1.2328834
1154,2018-05-03 17:50:00+10:00,2255.0,123.0,3,5,2018,1.5266969297093989,29.40272388,44.88904827268922,0,1.5266969297093989,1.2330055
1155,2018-05-04 17:50:00+10:00,2256.0,124.0,4,5,2018,1.5227116064379198,29.33364912,44.66668797420147,2,1.5227116064379198,1.2331276
1156,2018-05-05 17:50:00+10:00,2257.0,125.0,5,5,2018,1.4247565154541275,31.19584947,44.44648978750869,-2,1.4247565154541275,1.2332497
1157,2018-05-06 17:50:00+10:00,2258.0,126.0,6,5,2018,1.750949449540797,25.259767086,44.22857527476044,3,1.750949449540797,1.2333718
1158,2018-05-07 17:50:00+10:00,2259.0,127.0,7,5,2018,1.5277255363864934,28.809536855999998,44.01306514637905,4,1.5277255363864934,1.2334939
1159,2018-05-09 17:50:00+10:00,2261.0,129.0,9,5,2018,1.4975316743629725,29.10772232399999,43.58973614875218,0,1.4975316743629725,1.2337381
1160,2018-05-10 17:50:00+10:00,2262.0,130.0,10,5,2018,1.5409823325950336,28.152271967999997,43.38215372509841,1,1.5409823325950336,1.2338602
1161,2018-05-11 17:40:00+10:00,2263.0,131.0,11,5,2018,1.575015012894043,27.416673840000005,43.18167290161938,2,1.575015012894043,1.2339823
1162,2018-05-12 17:40:00+10:00,2264.0,132.0,12,5,2018,1.5201143030469824,28.2745509,42.98054923531993,1,1.5201143030469824,1.2341044
1163,2018-05-13 17:40:00+10:00,2265.0,133.0,13,5,2018,1.876593959211674,22.797950039999996,42.782495327473534,-1,1.876593959211674,1.2342265000000001
1164,2018-05-14 17:40:00+10:00,2266.0,134.0,14,5,2018,1.565850992109639,27.19775063999999,42.58762482279456,-11,1.565850992109639,1.2343486000000001
1165,2018-05-15 17:40:00+10:00,2267.0,135.0,15,5,2018,1.4773553074565204,28.697260319999994,42.3960498432134,3,1.4773553074565204,1.2344707000000001
1166,2018-05-18 17:40:00+10:00,2270.0,138.0,18,5,2018,2.4921423475269506,16.791689939999998,41.84728158601627,10,2.4921423475269506,1.2348370000000002
1167,2018-05-19 17:40:00+10:00,2271.0,139.0,19,5,2018,2.041617308663878,20.41052934,41.67048997953592,-4,2.041617308663878,1.2349591
1168,2018-05-21 17:40:00+10:00,2273.0,141.0,21,5,2018,3.141507949706157,13.155621917999998,41.32849083872556,-3,3.141507949706157,1.2352033
1169,2018-05-22 17:40:00+10:00,2274.0,142.0,22,5,2018,3.398282285766193,12.113026205999999,41.16348238287147,20,3.398282285766193,1.2353254
1170,2018-05-23 17:40:00+10:00,2275.0,143.0,23,5,2018,1.5930507966496128,25.73841162,41.00259713573665,4,1.5930507966496128,1.2354475
1171,2018-05-26 17:40:00+10:00,2278.0,146.0,26,5,2018,1.4320961471813538,28.312072019999995,40.545609258563005,-1,1.4320961471813538,1.2358138
1172,2018-05-27 17:40:00+10:00,2279.0,147.0,27,5,2018,1.374234338754856,29.39974086,40.40213344030622,0,1.374234338754856,1.2359359
