,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
341,2022-05-22 06:30:00+10:00,342,142,15,5,2022,0.4310907716483926,0.39881187388604417,0.366807781780767,0.3351572279806791,0.3039706677144959,0.2734069254138185,0.24370044638452257,0.21520652625357609,0.1884759161977575,0.16437114619474558,0.14421496831640632,0.12985923587472362,0.12334612222428999,0.12589873416325215,0.1370113036591738,0.15485181325125252,0.17740194890235175,0.2030989895391944,0.23089462596532712,25.179785591999998,37.844936183102526,1117.82,1588.364823262378,4,4,4,0,0,-2.0,0,1.2728914956086295
342,2022-05-23 06:40:00+10:00,343,143,15,5,2022,0.47863038722373796,0.44714228663738065,0.4159323517608877,0.3850682248641887,0.35464020383403977,0.32477088903951723,0.2956296777663987,0.2674546731722748,0.2405855728089056,0.21551137627180467,0.1929331712744668,0.17382630315966388,0.15944365330412266,0.1511399791731242,0.14992874256331512,0.1559752615175191,0.16850001893464994,0.18620029638315175,0.20775746480462973,25.73921712,37.6736931928662,1283.26,1582.6388676272456,8,0,0,0,0,-1.0,0,1.3129383765614406
343,2022-05-24 06:40:00+10:00,344,144,15,5,2022,0.32098742915717005,0.28970044654139754,0.2589187810581435,0.22884643115412212,0.19980392971189467,0.1723127941089893,0.14724454186139455,0.1260530785474549,0.11098184321592224,0.10470782131679604,0.10876421091154231,0.12212594611508511,0.14219355563031932,0.16656060524648253,0.19361051259255088,0.22236634943628458,0.25224536377480405,0.28289188948985516,0.3140813368243829,36.96268884,37.50338800494186,1600.47,1577.0588666783112,2,2,2,0,0,0.4,0,1.389723139055645
344,2022-05-25 06:40:00+10:00,345,145,15,5,2022,0.4250954445838039,0.3939816430019614,0.3632640993944881,0.33305247284023043,0.30349788515051745,0.2748124010783016,0.2472986416293997,0.2213938874197109,0.19773153894009257,0.1772121397257068,0.16104159807468957,0.15062709923674644,0.1471955250958528,0.15122299779382553,0.16215468042890177,0.17872816951445433,0.19954260106733135,0.22341578631149847,0.24947114136788345,30.88526406,37.33791232465061,1398.41,1571.6282637396725,-5,-5,5,0,0,-0.6,0,1.3408119158609824
345,2022-05-26 06:40:00+10:00,346,146,15,5,2022,0.3328770684404846,0.3001259516575402,0.2675303073925947,0.23515479633472747,0.2031047154925189,0.1715625455097524,0.14086987945864649,0.11172901684889319,0.08573714378124492,0.0666841569784787,0.06140952784799633,0.07296518196726584,0.09542085620522134,0.12294224729025313,0.15281651379689606,0.1839005491011786,0.21567190679551201,0.24786642602887543,0.280338354982444,37.97068631999999,37.17735332051751,1593.17,1566.3504163004354,-1,-1,1,1,0,0.0,0,1.387956080116117
346,2022-05-27 06:40:00+10:00,347,147,15,5,2022,0.3611679855983993,0.3299557887498362,0.29921928634508344,0.2691215156675677,0.2399029994655552,0.21192771926518927,0.18575822274217907,0.16227053498012065,0.14279420790826758,0.12915686270801852,0.12331121052045413,0.1263434374175208,0.137668165528359,0.1554838689524599,0.17785048015656646,0.20327125513074926,0.2307389501491946,0.25960464778676107,0.2894503986385879,37.6341702,37.02179560922771,1654.6,1561.2285929118632,0,0,0,0,0,-0.8,0,1.4028260021236796
347,2022-05-28 06:40:00+10:00,348,148,15,5,2022,0.33208475916099606,0.29898755451615133,0.2659773423075971,0.23309108490761507,0.20038981881008233,0.16798161649120555,0.13607602967529422,0.1051316631767847,0.07632670390744335,0.05325395040149034,0.04564339069664427,0.059730841046656026,0.08537766690960535,0.11510011737025468,0.1464371756327523,0.17854067932233517,0.21106117671281135,0.2438318782170299,0.27676392057351806,39.57970871999999,36.871321190686366,1658.6,1556.2659701446287,0,0,0,1,0,-0.8,0,1.4037942535973937
348,2022-05-29 06:40:00+10:00,349,149,15,5,2022,0.3253142659250392,0.2919885555712513,0.2587015639125968,0.2254704401314287,0.19232414614732096,0.15931563835835777,0.12655277822223066,0.094291973900212,0.06330548652550215,0.03695173233370657,0.031056626292827554,0.05296069454720076,0.08298429919659835,0.11493124151151543,0.1475575286239409,0.18049514078731055,0.2136001054729517,0.2468050888541001,0.2800745192381903,39.94006073999999,36.726009384538784,1662.4,1551.4656296119053,0,0,0,1,0,-1.2,0,1.404714092497422
349,2022-05-30 06:40:00+10:00,350,150,15,5,2022,0.3448366771690009,0.31185021779778366,0.2789874352289152,0.2462978399138061,0.21386086395673531,0.18181176687429026,0.1503987176511055,0.12012175583031696,0.09210811273680135,0.06916486749519568,0.0576962703719773,0.06418057797776752,0.08458510400655632,0.11151385252763558,0.14128427034467156,0.17243073114619928,0.20432492578223332,0.236664741361558,0.2692896777952447,38.573573520000004,36.585936768266535,1326.51,1546.830555063981,-3,-3,3,1,0,-0.8,0,1.3234075956209732
350,2022-05-31 06:40:00+10:00,351,151,15,5,2022,0.330318831941391,0.297109527925707,0.2639822631404734,0.23097233977408158,0.1981384138628335,0.16558521423986872,0.1335182314182785,0.10239529230723829,0.07342681030606338,0.050469989857126765,0.044181060422452234,0.06004777384170297,0.08665175708578725,0.11687746441543925,0.14853006156912582,0.1808619349412484,0.21356479731237185,0.24649103150190804,0.2795617237571924,38.468260799999996,36.4511771169765,1623.58,1542.3636295599695,1,1,1,1,0,-0.4,1,1.3953172119450277
351,2022-06-01 06:40:00+10:00,352,152,15,6,2022,0.3263199135998048,0.29297004330528476,0.25967458950456085,0.22645755560804154,0.19335936089861708,0.16045356431011254,0.12788876436209126,0.09601256010466001,0.06583291914524794,0.04125797724154549,0.03637518421243194,0.056540014719295734,0.08557498699955113,0.11705583895318439,0.14944479369867555,0.18225835835920082,0.21530248005419586,0.2484851958180392,0.28175754304280215,38.78122626,36.32180134499754,1638.57,1538.06763272205,0,0,0,1,0,-0.4,1,1.398945734342771
352,2022-06-02 06:40:00+10:00,353,153,15,6,2022,0.36406969687450047,0.3316361569824105,0.2994570606896265,0.2676242065260847,0.23627757994274332,0.20563965520181085,0.1760807625564957,0.14824775288843883,0.12331484774147611,0.10340165014917531,0.09183378995053317,0.09182147266746514,0.10336882920882225,0.12326897827199049,0.14819433625977574,0.17602294094170703,0.20557914368704114,0.23621534040672237,0.26756080413780253,37.78152588,36.19787744939874,1713.83,1533.9452380774828,-4,-4,4,1,0,-1.2,1,1.4171633858206998
353,2022-06-03 06:40:00+10:00,354,154,15,6,2022,0.3578280318207007,0.3281703578716713,0.29934965088411053,0.2716324528717626,0.2453929740063789,0.2211578174067873,0.1996581953701023,0.18186686346509506,0.16895935412012753,0.16210649873655067,0.16207811940675235,0.1688776566574429,0.18174035136882066,0.19949685206310683,0.2209705385801225,0.24518668423787449,0.271412209755955,0.2991190588236253,0.32793197673957586,35.004167939999995,36.0794704555403,1544.35,1529.9990104935143,-3,-3,3,0,0,-1.8,0,1.3761385708794376
354,2022-06-04 06:40:00+10:00,355,155,15,6,2022,0.4600584390499503,0.42979809634902616,0.4000772187465624,0.3710254699414726,0.34281300847716456,0.3156649477968791,0.2898804940050576,0.26585669709863263,0.24411392223783548,0.22531349653106414,0.2102462305448915,0.19975866501402506,0.19459268251556455,0.1951713118764874,0.20144505682975422,0.21291106573699894,0.22879002153930242,0.24823651433504346,0.27048216427897415,34.582892339999994,35.96664236476517,1655.43,1526.2314037100407,0,0,0,0,0,-1.2,0,1.4030269143044753
355,2022-06-05 06:40:00+10:00,356,156,15,6,2022,0.32969722189764156,0.2968804526247405,0.26427547273317453,0.23197160416749038,0.20011472236134645,0.16895785387339235,0.1389726159330333,0.11111164154606885,0.08742987537951628,0.0721661045416567,0.07097666866358854,0.08445830722000218,0.10721241129822447,0.13461639546620963,0.16436065232979025,0.1953792503165506,0.22715073450963005,0.259398608778643,0.291965062290594,36.75227379,35.85945210433603,1545.64,1522.6447579746964,4,4,4,1,0,-0.6,0,1.3764508319797104
356,2022-06-06 06:40:00+10:00,357,157,15,6,2022,0.4134803603442406,0.3816866784409363,0.3502457516540428,0.31926181504792467,0.2888819490505494,0.2593185461365082,0.23088544821408633,0.20405569329780007,0.1795494797570612,0.15844860156648882,0.1422763400544153,0.1328450544195848,0.13161198262986692,0.13879579749886328,0.15321712299376222,0.17307615115083005,0.19673300526206428,0.2229821754429286,0.2510117123056963,27.444506219999997,35.75795547971801,1587.32,1519.2412977848194,1,1,1,0,0,-0.4,0,1.3865400123358103
357,2022-06-07 06:40:00+10:00,358,158,15,6,2022,0.5312657001349189,0.49783271507137383,0.4644383168149774,0.4310914728124725,0.39780414227660826,0.3645926263219443,0.33147971370710094,0.2984982209418576,0.2656970927328153,0.2331524654448033,0.20098897749482156,0.16942383504377803,0.1388656637278363,0.11015570397990049,0.08518365777040898,0.06818798910430349,0.06568346854524973,0.07905949719853246,0.10226367893606438,15.72834435,35.66220512930283,701.942,1516.0231297404655,-17,-1,1,1,0,0.2,0,1.1722228740123217
358,2022-06-08 06:40:00+10:00,359,159,15,6,2022,0.5406552691894463,0.5076575196760827,0.47489552257348794,0.44242165445684745,0.4103043336349693,0.37863430241098395,0.3475338639905223,0.3171706183955685,0.28777800232468437,0.2596858081718346,0.23336414078655235,0.20948147493166772,0.1889648574983247,0.1730159220837538,0.16298117717986665,0.1599774416306648,0.16439057893250628,0.1756624773483243,0.1925926072045618,18.75859836,32.9898743272021,934.354,1512.9922405124319,-7,-4,4,0,0,0.0,0,1.2284811893895264
359,2022-06-09 06:40:00+10:00,360,160,15,6,2022,0.3279336806719858,0.2943704986073326,0.26085206079884465,0.22739815398788854,0.19404215751381365,0.1608449967812262,0.12793038234880136,0.09559062771887822,0.06469365601733049,0.03884952755837602,0.03331093057166345,0.054646738612767934,0.08449396207951797,0.11648394248220942,0.14924511290465484,0.18236231583599852,0.21567160311370306,0.24909592968095978,0.28259447910217467,39.264295739999994,35.48813771543874,1630.37,1510.1504949289513,0,0,0,1,0,0.0,0,1.3969608188216571
360,2022-06-10 06:40:00+10:00,361,161,15,6,2022,0.38769448865654654,0.3555757811139145,0.3238441245755983,0.2926254590030685,0.2621031530116211,0.23255155924604287,0.20439215719824988,0.17828584202846334,0.15527166624564218,0.13691786054731428,0.12528955288556698,0.12232009203288137,0.12861064922803106,0.14294388620026569,0.16321449517879588,0.18750666547661612,0.21445812898350552,0.24318632754188288,0.273131199328758,32.10708192,34.84190945649166,1331.78,1507.4996341844917,-4,-4,4,0,0,-1.6,0,1.3246832669375914
361,2022-06-11 06:40:00+10:00,362,162,15,6,2022,0.3725439227318422,0.3400995537224431,0.30794000327210674,0.2761647911727509,0.24492354980074313,0.21444977431965037,0.1851228599059144,0.15758441518432134,0.13295047819947198,0.11313451503938093,0.10101294188453018,0.09944052221495507,0.10887528454081032,0.12688516384725904,0.1504209730074004,0.17729551751717892,0.20620751450449007,0.23641062717187353,0.26746782486258347,36.65890314,35.33760607024708,1566.4,1505.041274173774,2,2,2,1,0,-1.4,0,1.381476057128286
362,2022-06-12 06:40:00+10:00,363,163,15,6,2022,0.415506890609862,0.38460354920479994,0.35422635318501583,0.3245230867500116,0.2956969118708024,0.2680309662320307,0.24192362295112138,0.21793573625610402,0.1968436848018178,0.17967023311722533,0.1676241462427541,0.1618543216970118,0.1630285061379169,0.17100371776161843,0.18490201317509544,0.20351349531980548,0.22567506816558025,0.25044607267627006,0.2771276593188944,29.093498159999996,35.27126297592404,1716.43,1502.7769039539064,6,6,6,0,0,0.0,0,1.4177927492786138
363,2022-06-13 06:40:00+10:00,364,164,15,6,2022,0.3242470213079613,0.2907296352508674,0.25728495539731583,0.22394555858327383,0.19076665227242884,0.1578494710284594,0.1254002905235014,0.0939055253830791,0.06477267947402766,0.043092804384230715,0.04245841551246895,0.06350339975655477,0.09244935904662392,0.12387624336531115,0.15629459628263376,0.18919544248919046,0.2223647174461118,0.25569798033183044,0.2891385207843199,39.82493867999999,35.21091327157293,1647.53,1500.7078843372144,0,0,0,1,0,0.8,0,1.4011146176438902
364,2022-06-14 06:40:00+10:00,365,165,15,6,2022,0.4196101071032242,0.3889357344557426,0.3588247092080047,0.3294315424908835,0.30096663151547054,0.27371972568988845,0.24809245459275672,0.22463981541147787,0.2041127878367233,0.18747484230420916,0.1758334600797854,0.17021691372599673,0.1712191362006884,0.17872881785640743,0.19198382981782708,0.20989853343657366,0.23139317322311181,0.25556605748383365,0.28172863132726106,32.41493826,35.15658638115521,1583.89,1498.8354466170879,-1,-1,1,0,0,0.6,0,1.3857097366971005
365,2022-06-15 06:40:00+10:00,366,166,15,6,2022,0.5703883933376699,0.5391916104540229,0.5083300768791416,0.47786874984893263,0.4478892919580534,0.41849527400613223,0.38981915246242804,0.3620315588921227,0.33535343801349654,0.31007129484581497,0.28655486060006957,0.26527413957256935,0.24680812560506488,0.23183039781202266,0.22105116281293935,0.2151025349885521,0.2143869988649654,0.21895586485049634,0.2284923564778649,18.471810119999997,35.108308297001706,615.302,1497.1606914289114,-3,-3,3,0,0,0.8,0,1.1512505470916765
366,2022-06-16 06:40:00+10:00,367,167,15,6,2022,0.5514784860863289,0.5181279432314635,0.48484331595307967,0.45163917790355906,0.41853468618065726,0.3855555090790345,0.35273679727519125,0.3201279060760543,0.28780016482141285,0.2558601649724698,0.22447348104878712,0.19390898353220928,0.1646252551121569,0.13744339152139903,0.11387856537110094,0.09661469844164162,0.08938066225348902,0.09450839190616306,0.11028689868891606,14.47098552,35.06610155993363,587.784,1495.684587747836,2,2,2,1,0,0.8,0,1.1445894610782612
367,2022-06-17 06:40:00+10:00,368,168,15,6,2022,0.542384103060605,0.5130747591281686,0.48435564747788956,0.45633821845288075,0.42915992075856624,0.40299056705830577,0.37803974431027343,0.3545647909848145,0.33287809378473643,0.3133511627952583,0.29641114809711083,0.28252376500938897,0.2721567167307096,0.2657223564473362,0.263508926903695,0.2656219681947913,0.27196065341357517,0.2822404216449675,0.2960510189194515,27.10537644,35.0299852424801,76.3481,1494.4079720249292,-7,-5,5,0,0,-1.4,0,1.0207898201069496
368,2022-06-18 06:40:00+10:00,369,169,15,6,2022,0.44791836970421656,0.4170611763665194,0.38670326273495886,0.3569720320296762,0.32803792396127845,0.30013156636073923,0.27356765956408663,0.24877660914259817,0.22634170587300526,0.20703034570422485,0.19178839884418344,0.1816431817710651,0.17747092917013954,0.17968818987625504,0.1880691099712905,0.20184737881299702,0.2200112910872021,0.24157359487728272,0.26570823273264477,33.5082201,34.99997493522581,1415.27,1493.381660261025,2,2,2,0,0,-1.0,0,1.3448930958226868
369,2022-06-19 06:40:00+10:00,370,170,15,6,2022,0.4549306959527202,0.42396562981441976,0.3934748605813584,0.3635777359200803,0.3344335026663663,0.30625717764043936,0.27934180408336895,0.25408841308191404,0.23104262229746703,0.21092927363304761,0.1946594902241106,0.18325984092246347,0.17767024218257002,0.17843753562849385,0.18548284768893705,0.19813761115471057,0.21541548835462979,0.2363045615169171,0.25993566986085564,28.94358378,34.97608273631634,1748.65,1492.5900529383832,0,0,0,0,0,-0.8,0,1.4255920148993801
370,2022-06-20 06:40:00+10:00,371,171,15,6,2022,0.4965299572489395,0.4662998681597432,0.43660064317187885,0.40754835561261543,0.37929169339591345,0.35202230208876883,0.32598803602089066,0.3015090115764083,0.2789949004318038,0.25895870490150674,0.24201663825804076,0.22885690183021629,0.22015879680147077,0.21646084189747003,0.21801761927192012,0.22471994687426938,0.23613007581732826,0.2516083402035077,0.27045718142910374,30.60517812,34.958317244144105,1375.17,1491.9999125145705,7,7,7,0,0,1.2,0,1.335186374798704
371,2022-06-21 06:40:00+10:00,372,172,15,6,2022,0.472704640775393,0.44134678222774987,0.4103844467825615,0.3799143500123598,0.35006505072006744,0.32100977139647563,0.29298483601448805,0.2663157189181667,0.24145210158001978,0.21900977096458749,0.1998062796925027,0.18485379692394968,0.17524385945272875,0.17187495896906946,0.1751076810748048,0.18459551898195267,0.1994477838710725,0.21857364562085776,0.24095760173720862,27.730160634000004,34.946683553230955,1369.3,1491.6114118049466,1,1,1,0,0,1.0,0,1.3337654657610287
372,2022-06-22 06:50:00+10:00,373,173,15,6,2022,0.3803780432884893,0.3491716286290995,0.3183837177238281,0.28814848990134434,0.25865983028262124,0.2302048184115054,0.20321811948383026,0.17836744322281717,0.15667252651877406,0.13961236112299452,0.12903851068394015,0.12658695884391757,0.13270860600505324,0.14633142217202588,0.16561458622537242,0.18883191540347566,0.21471094156544493,0.24240065930092863,0.2713473159619609,32.65399692,34.945453284519765,1709.89,1491.4245886840201,0,0,0,0,0,2.0,0,1.4162096581190915
373,2022-06-23 06:50:00+10:00,374,174,15,6,2022,0.363871821461785,0.3316000054454128,0.2995464015881022,0.2677893794250726,0.23644846943224757,0.205713946042415,0.17590394660533593,0.14757977910888137,0.1217826174288503,0.1004780699920102,0.08703046091064325,0.08524307384662298,0.0957709981509264,0.115288370924091,0.1400869543866914,0.167841958531975,0.19730968864670992,0.22782652470547876,0.25902192845470196,35.98840385999999,34.94643237141031,1382.67,1491.439346155351,2,2,2,1,0,2.0,0,1.3370018463119178
374,2022-06-24 06:50:00+10:00,375,175,15,6,2022,0.376818391962445,0.34528818164470343,0.31411595392570574,0.28341985269669073,0.2533729850622973,0.2242364878447568,0.1964159150052049,0.1705564338232933,0.1476917696911864,0.12941907438749856,0.11789321889288949,0.11515815894388064,0.12180750529654913,0.13647641329768687,0.15693193012080328,0.18122507072998417,0.20801561983548805,0.23645622469033092,0.26601817712117654,33.282948180000005,34.95351504087122,1107.51,1491.6554525632314,5,5,5,0,0,3.0,0,1.2703958274351317
375,2022-06-25 06:50:00+10:00,376,176,15,6,2022,0.3780501771502421,0.34719094050762955,0.3168178030647453,0.28708509182457964,0.2582141320649188,0.2305289233244011,0.20451158749844037,0.18088325736262378,0.1607011966602941,0.14540754747585888,0.13665355304123677,0.13571068747744378,0.14273383016427135,0.1566552274649079,0.17584405805075512,0.19878069235312815,0.22431841875774924,0.2516666461343681,0.2802959275480503,33.679088459999996,34.96669234357963,1610.57,1492.072541945916,6,6,6,0,0,2.8,0,1.3921679740267727
376,2022-06-26 06:50:00+10:00,377,177,15,6,2022,0.33041538591398556,0.2992885564368267,0.26867158706538,0.23876070090209414,0.20985802775001802,0.18244336174230663,0.15729665474313118,0.1356847959786367,0.11954061670824496,0.11127004602789382,0.11262129532175737,0.12327837642380832,0.1411489601246452,0.16389011169587375,0.1897587347026273,0.21764249354626727,0.24685947726382862,0.2769881169829191,0.30776078584081273,31.916056559999998,34.98595184872365,1615.41,1492.6901145299657,1,1,1,0,0,2.8,0,1.3933395583099668
377,2022-06-27 06:50:00+10:00,378,178,15,6,2022,0.4550891914273727,0.42248485502808125,0.3899886427789278,0.35763003014200817,0.32545006316879016,0.29350750751580035,0.26188924856526263,0.23072864636709184,0.2002394721054654,0.1707817095538413,0.142994218909584,0.118062310494771,0.0981859453869935,0.08690603418683829,0.08760848063402538,0.10004119738534302,0.1206301979769419,0.1459638871364815,0.17398182728779193,21.79489872,35.011277656290936,922.191,1493.5075373650361,5,5,5,1,0,3.8,0,1.2255369787208306
378,2022-06-28 06:50:00+10:00,379,179,15,6,2022,0.4131842436644945,0.3812545888370878,0.3495684205291717,0.31819848613462803,0.28724841052765593,0.25687000398673787,0.22729259858344497,0.1988739013009746,0.1721885846730581,0.1481761302974888,0.12834562444178688,0.11488346209073089,0.11014988531877357,0.11522569780527216,0.12895775455113664,0.14897120630583907,0.1731008809415738,0.19986141819387582,0.2283296625657124,26.011066037999996,35.04265041248513,1347.87,1494.5240450981846,-3,-3,3,0,0,2.8,0,1.328578058490606
379,2022-06-29 06:50:00+10:00,380,180,15,6,2022,0.303788711246223,0.271742827232012,0.24001775483263546,0.20875980582764708,0.17821494279364058,0.14882288316025238,0.12142368253666803,0.09770847568582172,0.08098121493515621,0.07600489152249992,0.08487228823217775,0.1041039984613012,0.12915012618244404,0.15725661544652958,0.18704894151504853,0.21783651060726306,0.24925079658176083,0.28108174834233235,0.31320235362648224,33.562706975999994,35.080047328253976,1463.2,1495.7387408865486,4,4,4,1,0,2.6,0,1.3564951691064648
380,2022-06-30 06:50:00+10:00,381,181,15,6,2022,0.518853328670435,0.4858606150007393,0.45290010195650776,0.4199793710438001,0.38710857192690673,0.35430160234332075,0.3215779983046296,0.2889660830806835,0.25650845981211806,0.2242721278852764,0.1923683688759846,0.16099501839695632,0.13053508018949567,0.10181170354302188,0.07679872006354399,0.060304796121679646,0.05984561866977754,0.07571348835889041,0.1004478529974014,14.76068724,35.123442200907704,738.944,1497.1505974469958,4,4,4,1,0,2.2,0,1.1811796842699132
381,2022-07-01 06:50:00+10:00,382,182,15,7,2022,0.5306487632678685,0.5002192227866729,0.4701647550066188,0.44056212725688354,0.4115088628612182,0.3831299591145297,0.3555869120853794,0.3290896589673935,0.30391186279854443,0.2804091692110532,0.25903792989276814,0.2403673463392525,0.2250705186530735,0.21387258044195087,0.2074383958687008,0.206214355983784,0.21029146027497073,0.21937433996002878,0.23287801295691873,21.51109278,35.17280543880088,1049.1,1498.7584582411027,-2,-2,2,0,0,1.6,0,1.256256935290223
382,2022-07-02 06:50:00+10:00,383,183,15,7,2022,0.5748949053275636,0.5423255501020718,0.509835669720342,0.4774414892409464,0.445163901144044,0.41303024080411327,0.3810769193474877,0.3493534239187986,0.3179285593524939,0.28690047159923765,0.2564132408038359,0.22668519408848725,0.19805848146972296,0.17108683365179905,0.1466860760933101,0.12635451275698326,0.11232398929972696,0.10710019586398513,0.11192311217863381,9.822739817999999,35.228104089044585,613.376,1500.561038793583,10,0,0,0,0,0.6,0,1.1507843340070834
383,2022-07-03 06:50:00+10:00,384,184,15,7,2022,0.5039265603388189,0.4711998660723464,0.4385397730412033,0.40596235597923586,0.373489249625933,0.341150242387166,0.3089874420688496,0.2770622204711934,0.24546729283013372,0.21434876455680818,0.1839485717950924,0.1546908027150531,0.1273652032721246,0.10351342301953265,0.08607348991786451,0.07938983416539971,0.08600772669782375,0.1034040401309076,0.12723185591592256,14.724078426,35.2893018682104,563.3,1502.5569281420078,5,5,5,1,0,2.2,0,1.1386627938076577
384,2022-07-04 06:50:00+10:00,385,185,15,7,2022,0.5678570302786935,0.5350230291368622,0.5022309418955241,0.46948955122386016,0.4368102572515129,0.404208121383674,0.3717034468034159,0.33932424281090723,0.3071101977686286,0.2751193337597552,0.2434396526122477,0.21221056415778866,0.18166459489123596,0.15221356363498517,0.12463609145252152,0.10048673569827903,0.08282062080584215,0.07628347678671475,0.08353038280355383,8.408495368199999,35.356359195981774,290.789,1504.74459041546,4,4,4,0,0,2.2,0,1.0726979994693389
385,2022-07-05 06:50:00+10:00,386,186,15,7,2022,0.6119755964202203,0.5788930498841901,0.5458168485384819,0.5127482203252062,0.4796887314694582,0.4466404114103594,0.4136059374148027,0.3805889149445446,0.34759431705147237,0.3146291986898525,0.28170390917394694,0.24883425924392627,0.21604564577188123,0.1833815418585807,0.15092281168132624,0.1188378585766727,0.08753864592456835,0.05830462060120231,0.03649218259461678,5.007068376,35.42923323170143,270.669,1507.122366539443,-2,-2,2,0,0,1.0,0,1.0678276945565575
386,2022-07-06 06:50:00+10:00,387,187,15,7,2022,0.3330604582584587,0.300917456335932,0.2690104610817836,0.23743463687207317,0.206342073686163,0.17598909605720398,0.14683507231023116,0.11975884502224905,0.09652507152635806,0.08053113606964203,0.07646374494856409,0.08603145167811668,0.10559063895782808,0.13073110327918852,0.15882419735373618,0.18855475580561845,0.21925768442672078,0.25057580568524923,0.28230445016125627,37.37962638,35.507877913758804,1638.0,1509.6884760641874,0,0,0,1,0,1.4,0,1.3988077585077665
387,2022-07-07 06:50:00+10:00,388,188,15,7,2022,0.3327279305546546,0.3002518121855401,0.26788660171703965,0.2356779958918354,0.20370029412095947,0.17208226989328085,0.1410659813972444,0.11115628777894958,0.0835501958544133,0.06143578640426253,0.052315219431774425,0.06219496946348994,0.08466612060452151,0.11241572594241209,0.142390465303632,0.17344047823070408,0.20507793659409357,0.23706776747540348,0.26928441912434903,38.813442599999995,35.42453740404596,1633.45,1512.4410191131685,-1,-1,1,1,0,1.2,0,1.397706372456417
388,2022-07-08 06:50:00+10:00,389,189,15,7,2022,0.3319541007091571,0.2992760127870181,0.266695285329369,0.23425254564098014,0.20201428562553023,0.17009680946289082,0.13872171465659053,0.10836115623331971,0.08017607360258545,0.05746217809638205,0.04861314205008066,0.06010166206961483,0.08395724222618856,0.1125747031800283,0.14312562874993395,0.174598006716011,0.20657109872509366,0.23884390350797824,0.2713094878409384,39.439377179999994,35.68227912136733,1642.76,1515.377978448474,0,0,0,1,0,0.2,0,1.3999599777614864
389,2022-07-09 06:50:00+10:00,390,190,15,7,2022,0.3309072240848322,0.29895063751396483,0.26726009086866853,0.23594280759306513,0.20516978462072238,0.175228001102493,0.14662756903830612,0.120328780499253,0.09819860800152846,0.08361517561474435,0.08077504785128556,0.09078710756663996,0.11020240118936653,0.13502377323321169,0.16279695706926375,0.19224686969242405,0.2227093360519633,0.2538200496523531,0.2853670734842861,37.9973307,35.777927811865474,1651.49,1518.497221649326,0,0,0,1,0,-0.6,1,1.402073186602867
390,2022-07-10 06:50:00+10:00,391,191,15,7,2022,0.32059498141078013,0.2878046285392138,0.25507494904986905,0.2224327277591445,0.18992306454281993,0.15762799825437296,0.12571302455754965,0.09456376988316181,0.06528561807171712,0.04199381622189942,0.038027787157987825,0.057533537287132,0.08576401664327772,0.1165426467443958,0.1482911790733747,0.18049853847922517,0.21295664891400556,0.24556610018814023,0.2782736928419976,40.08646038,35.87913157615189,1652.96,1521.7965033999014,0,0,0,1,0,-0.2,1,1.402429019019457
391,2022-07-11 06:50:00+10:00,392,192,15,7,2022,0.3484918195447492,0.3171855739554162,0.2862600510671042,0.2558533443677315,0.2261747980811798,0.19755286185137752,0.1705204258731898,0.145963305422891,0.12534490773731444,0.11088459648243815,0.10515431543292916,0.10953289390388786,0.12294498003355125,0.14286871546856514,0.16698940109935995,0.19374580969689525,0.22218777182011112,0.2517446356794193,0.2820661371310616,36.27879299999999,35.98582893328529,1704.4,1525.273467882287,-2,-2,2,0,0,-0.6,0,1.414880732971419
392,2022-07-12 06:50:00+10:00,393,193,15,7,2022,0.32211635053875526,0.28942803741443857,0.2568125601344381,0.2243016939037651,0.19194860087392032,0.1598491085707895,0.12819386213216216,0.09741689642924795,0.0687087605441775,0.046110654790305086,0.041303121418695604,0.05882312331666526,0.08595829499583489,0.11615486974086621,0.14754502937919495,0.1795036887324621,0.21177362793010154,0.24423149131276414,0.27681118087082346,39.74095284,36.09795547336662,1651.08,1528.9256512702098,1,1,1,1,0,-0.2,0,1.4019739408268115
393,2022-07-13 06:50:00+10:00,394,194,15,7,2022,0.44444565288115606,0.41159308326774047,0.37875660169107395,0.34594078938039974,0.31315214431891547,0.28040019708939795,0.24769950517885383,0.2150734490953322,0.18256204821241848,0.15023975403035614,0.11826172346337566,0.08700836789522894,0.057670150276313815,0.03538369234310183,0.03672784279817542,0.06013844436981413,0.08975020806478677,0.12109639344737462,0.1531154546937954,28.242443939999994,36.21544391469859,1107.46,1532.7504843189422,1,1,1,1,0,0.0,0,1.2703837242917102
394,2022-07-14 06:50:00+10:00,395,195,15,7,2022,0.508994630287561,0.47783430238608093,0.44692576051973787,0.4163250872811187,0.38610548971394815,0.35636392645580156,0.3272307671580957,0.29888397393451405,0.27156990403767206,0.24563331143659067,0.22155848573167192,0.20001882290486914,0.18191708121261996,0.16836581411236712,0.1605216443058473,0.15923026478567878,0.16464593575583153,0.1761511257478676,0.19265794052594953,25.808314439999997,36.33822416311405,1188.08,1536.7452950465731,1,1,1,0,0,0.2,0,1.2898988327444159
