,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
1497,2006-09-29 17:50:00+10:00,5456.0,272.0,29,9,2006,1.0683226486452853,16.8588,18.010637868981135,-3,1.0683226486452853,1.6238476
1498,2006-10-03 17:50:00+10:00,5460.0,276.0,3,10,2006,1.0806204253584242,16.9422,18.308087370507494,-1,1.0806204253584242,1.624336
1499,2006-10-04 17:50:00+10:00,5461.0,277.0,4,10,2006,1.0968734023542872,16.758599999999998,18.382062600694557,-1,1.0968734023542872,1.6244581
1500,2006-10-12 17:50:00+10:00,5469.0,285.0,12,10,2006,1.1170990026515768,16.953599999999998,18.93884965135377,-1,1.1170990026515768,1.6254349000000001
1501,2006-10-15 17:50:00+10:00,5472.0,288.0,15,10,2006,1.067571100020538,17.9196,19.13044708392803,-2,1.067571100020538,1.6258012000000002
1502,2006-10-17 17:50:00+10:00,5474.0,290.0,17,10,2006,2.557610153243564,7.5276,19.25266618955625,3,2.557610153243564,1.6260454000000002
1503,2006-10-22 17:50:00+10:00,5479.0,295.0,22,10,2006,1.0648433395920631,18.348599999999998,19.538384500838927,-2,1.0648433395920631,1.6266559
1504,2006-10-25 17:50:00+10:00,5482.0,298.0,25,10,2006,1.0770251267441924,18.287399999999998,19.69598930282174,-2,1.0770251267441924,1.6270222
1505,2006-10-29 17:50:00+10:00,5486.0,302.0,29,10,2006,1.1304281902648516,17.595,19.889884007710062,-1,1.1304281902648516,1.6275106000000001
1506,2006-10-31 17:50:00+10:00,5488.0,304.0,31,10,2006,1.1823123514672655,16.898999999999997,19.97989642744532,1,1.1823123514672655,1.6277548
1507,2006-11-02 17:50:00+10:00,5490.0,306.0,2,11,2006,1.1486249891263114,17.468999999999998,20.06532993504753,0,1.1486249891263114,1.627999
1508,2006-11-13 17:50:00+10:00,5501.0,317.0,13,11,2006,1.085756423482241,18.8406,20.45630247225951,0,1.085756423482241,1.6293421000000001
1509,2006-11-17 17:50:00+10:00,5505.0,321.0,17,11,2006,1.1178505173460669,18.398999999999997,20.567331668650283,1,1.1178505173460669,1.6298305000000002
1510,2006-11-29 18:20:00+10:00,5517.0,333.0,29,11,2006,1.1418671233588131,18.2304,20.816694405680508,1,1.1418671233588131,1.6312957000000001
1511,2006-12-03 18:20:00+10:00,5521.0,337.0,3,12,2006,1.1841199659745527,17.632199999999997,20.878640064056505,1,1.1841199659745527,1.6317841
1512,2006-12-08 18:20:00+10:00,5526.0,342.0,8,12,2006,1.1134683008524071,18.807,20.94099833413122,0,1.1134683008524071,1.6323946
1513,2006-12-15 18:20:00+10:00,5533.0,349.0,15,12,2006,1.1483217161210422,18.2898,21.00257452351064,0,1.1483217161210422,1.6332493000000001
1514,2006-12-17 18:20:00+10:00,5535.0,351.0,17,12,2006,1.144083282404319,18.368399999999998,21.01497936451549,0,1.144083282404319,1.6334935000000002
1515,2006-12-19 18:20:00+10:00,5537.0,353.0,19,12,2006,1.0974603751003662,19.157999999999998,21.025145866172814,-1,1.0974603751003662,1.6337377000000002
1516,2006-12-21 18:20:00+10:00,5539.0,355.0,21,12,2006,1.1160505676164858,18.846,21.033088997300293,-1,1.1160505676164858,1.6339819000000002
1517,2006-12-24 18:20:00+10:00,5542.0,358.0,24,12,2006,1.1020412683280874,19.092599999999997,21.040833119680837,1,1.1020412683280874,1.6343482000000003
1518,2006-12-25 18:20:00+10:00,5543.0,359.0,25,12,2006,1.1231902203039017,18.734399999999997,21.042294863261414,-1,1.1231902203039017,1.6344703
1519,2007-01-05 18:20:00+10:00,5554.0,5.0,5,1,2007,1.1290292712532466,18.6174,21.019589554630194,1,1.1290292712532466,1.6358134
1520,2007-02-24 18:20:00+10:00,5604.0,55.0,24,2,2007,2.8984808943451195,6.762599999999999,19.601266896098302,4,2.8984808943451195,1.6419184000000002
1521,2007-04-11 17:50:00+10:00,5650.0,101.0,11,4,2007,1.2227331672892545,13.028999999999998,15.930990436611694,1,1.2227331672892545,1.647535
1522,2007-04-16 17:50:00+10:00,5655.0,106.0,16,4,2007,1.126077029078536,13.7358,15.467568856016953,-2,1.126077029078536,1.6481455
1523,2007-04-17 17:20:00+10:00,5656.0,107.0,17,4,2007,1.043038668811953,14.745,15.379605171632248,0,1.043038668811953,1.6482676
1524,2007-04-18 17:20:00+10:00,5657.0,108.0,18,4,2007,1.0855641618616556,14.083799999999998,15.288868542827185,-3,1.0855641618616556,1.6483897
1525,2007-04-30 17:20:00+10:00,5669.0,120.0,30,4,2007,1.133763881795209,12.556199999999999,14.235766052597,-2,1.133763881795209,1.6498549000000002
1526,2007-05-06 17:20:00+10:00,5675.0,126.0,6,5,2007,1.0875703629094151,12.636,13.742539105723369,-1,1.0875703629094151,1.6505875
1527,2007-06-13 17:20:00+10:00,5713.0,164.0,13,6,2007,2.211963953374424,5.3076,11.740219878930093,-1,2.211963953374424,1.6552273
1528,2007-06-17 17:20:00+10:00,5717.0,168.0,17,6,2007,3.314563565504323,3.5237999999999996,11.679859092124133,0,3.314563565504323,1.6557157
1529,2007-06-19 17:20:00+10:00,5719.0,170.0,19,6,2007,3.39620148674756,3.4337999999999997,11.661876665193772,1,3.39620148674756,1.6559599
1530,2007-06-20 17:20:00+10:00,5720.0,171.0,20,6,2007,3.5028098554640055,3.3276,11.655950075042025,0,3.5028098554640055,1.656082
1531,2007-06-26 17:20:00+10:00,5726.0,177.0,26,6,2007,3.0540268985789596,3.8189999999999995,11.663328725673045,-1,3.0540268985789596,1.6568146000000001
1532,2007-06-27 17:20:00+10:00,5727.0,178.0,27,6,2007,2.9012410233793755,4.023,11.671692637055227,-3,2.9012410233793755,1.6569367000000002
1533,2007-07-13 17:20:00+10:00,5743.0,194.0,13,7,2007,1.1267727909371157,10.714799999999999,12.073145100333004,0,1.1267727909371157,1.6588903000000002
1534,2007-07-18 17:20:00+10:00,5748.0,199.0,18,7,2007,1.1492613183285996,10.698599999999999,12.295487140270355,-1,1.1492613183285996,1.6595008
1535,2007-07-19 17:20:00+10:00,5749.0,200.0,19,7,2007,1.1275826824691841,10.948199999999998,12.34500072420912,-1,1.1275826824691841,1.6596229
1536,2007-07-29 17:20:00+10:00,5759.0,210.0,29,7,2007,1.0986508995650297,11.763599999999999,12.924089722123181,-3,1.0986508995650297,1.6608439000000002
1537,2007-07-30 17:20:00+10:00,5760.0,211.0,30,7,2007,1.1275770961544855,11.52,12.989688147699674,-1,1.1275770961544855,1.6609660000000002
1538,2007-07-31 17:20:00+10:00,5761.0,212.0,31,7,2007,1.134207967245709,11.5116,13.056548435745704,0,1.134207967245709,1.6610881000000002
1539,2007-08-03 17:20:00+10:00,5764.0,215.0,3,8,2007,1.9145434701895125,6.9281999999999995,13.26434007016698,1,1.9145434701895125,1.6614544000000002
1540,2007-08-09 17:20:00+10:00,5770.0,221.0,9,8,2007,3.1018696568788133,4.4196,13.709023135541603,-4,3.1018696568788133,1.662187
1541,2007-08-19 17:50:00+10:00,5780.0,231.0,19,8,2007,3.348451691048171,4.3344,14.513529009679191,2,3.348451691048171,1.663408
1542,2007-08-20 17:50:00+10:00,5781.0,232.0,20,8,2007,2.464059126731941,5.9243999999999994,14.598071890410711,0,2.464059126731941,1.6635301
1543,2007-08-21 08:50:00+10:00,5782.0,233.0,21,8,2007,1.8117333563771414,0.9071999999999999,1.6436045009053424,0,1.8117333563771414,1.6636522
1544,2007-08-24 17:50:00+10:00,5785.0,236.0,24,8,2007,1.1024206979785351,13.5522,14.940225783144705,0,1.1024206979785351,1.6640185
1545,2007-09-08 17:50:00+10:00,5800.0,251.0,8,9,2007,1.1321744601287744,14.360999999999999,16.25915742190933,-1,1.1321744601287744,1.66585
1546,2007-09-10 17:50:00+10:00,5802.0,253.0,10,9,2007,1.3092389265042883,12.553199999999999,16.43513809219363,-1,1.3092389265042883,1.6660942
1547,2007-09-12 17:50:00+10:00,5804.0,255.0,12,9,2007,1.33361705798294,12.454799999999999,16.60993373376592,-1,1.33361705798294,1.6663384
1548,2007-09-13 17:50:00+10:00,5805.0,256.0,13,9,2007,1.253005510607866,13.325399999999998,16.696799631054056,-1,1.253005510607866,1.6664605000000001
1549,2007-09-18 17:50:00+10:00,5810.0,261.0,18,9,2007,1.171335458304223,14.619599999999998,17.124455866224416,-1,1.171335458304223,1.667071
1550,2007-09-20 17:50:00+10:00,5812.0,263.0,20,9,2007,1.1789111392326663,14.667599999999998,17.291797025809053,-1,1.1789111392326663,1.6673152
1551,2007-09-24 17:50:00+10:00,5816.0,267.0,24,9,2007,1.1580920083944541,15.213599999999998,17.618748578909866,-1,1.1580920083944541,1.6678036
1552,2007-09-29 17:50:00+10:00,5821.0,272.0,29,9,2007,1.1868468204031009,15.175199999999998,18.010637868981135,-1,1.1868468204031009,1.6684141000000001
1553,2007-10-02 17:50:00+10:00,5824.0,275.0,2,10,2007,3.3866800174828042,5.3838,18.23320787812392,3,3.3866800174828042,1.6687804000000002
1554,2007-10-13 17:50:00+10:00,5835.0,286.0,13,10,2007,1.229685298206199,15.454199999999998,19.003802535538238,-1,1.229685298206199,1.6701235
1555,2007-10-14 17:50:00+10:00,5836.0,287.0,14,10,2007,1.1712041760307783,16.2804,19.067672467451484,-1,1.1712041760307783,1.6702456
1556,2007-10-17 17:50:00+10:00,5839.0,290.0,17,10,2007,1.1433785982965277,16.8384,19.25266618955625,-1,1.1433785982965277,1.6706119000000001
1557,2007-10-20 17:50:00+10:00,5842.0,293.0,20,10,2007,1.1443037744652038,16.9776,19.42753176136044,0,1.1443037744652038,1.6709782
1558,2007-10-22 17:50:00+10:00,5844.0,295.0,22,10,2007,1.1603882039719517,16.837799999999998,19.538384500838927,-1,1.1603882039719517,1.6712224
1559,2007-11-01 17:50:00+10:00,5854.0,305.0,1,11,2007,1.1691413642181168,17.126399999999997,20.02318266014515,-2,1.1691413642181168,1.6724434000000001
1560,2007-11-29 18:20:00+10:00,5882.0,333.0,29,11,2007,1.1937273147582639,17.438399999999998,20.816694405680508,-1,1.1937273147582639,1.6758622
1561,2007-12-12 18:20:00+10:00,5895.0,346.0,12,12,2007,1.1634836229637298,18.031799999999997,20.97970399255738,-2,1.1634836229637298,1.6774495000000003
1562,2007-12-15 18:20:00+10:00,5898.0,349.0,15,12,2007,1.1577790193992767,18.1404,21.00257452351064,-1,1.1577790193992767,1.6778158
1563,2007-12-18 18:20:00+10:00,5901.0,352.0,18,12,2007,1.1497457225306547,18.2826,21.020341146738946,-1,1.1497457225306547,1.6781821000000001
1564,2007-12-27 18:20:00+10:00,5910.0,361.0,27,12,2007,4.41552668686358,4.7658,21.043517084254447,-1,4.41552668686358,1.679281
1565,2007-12-30 18:20:00+10:00,5913.0,364.0,30,12,2007,1.184701715060147,17.7606,21.04101328049725,0,1.184701715060147,1.6796473
1566,2008-03-11 18:20:00+10:00,5984.0,70.0,11,3,2008,1.1419026658965408,16.286399999999997,18.597483577857417,-1,1.1419026658965408,1.6883164000000002
1567,2008-03-30 17:50:00+10:00,6003.0,89.0,30,3,2008,1.83871591094797,9.2622,17.030554510382288,0,1.83871591094797,1.6906363
1568,2008-04-11 17:50:00+10:00,6015.0,101.0,11,4,2008,1.1297132590599566,14.101799999999999,15.930990436611694,-2,1.1297132590599566,1.6921015000000001
1569,2008-04-24 17:20:00+10:00,6028.0,114.0,24,4,2008,1.1866171041134692,12.434399999999998,14.75487171938852,0,1.1866171041134692,1.6936888
1570,2008-04-26 17:20:00+10:00,6030.0,116.0,26,4,2008,1.1341524152227913,12.854999999999999,14.579529297688982,-1,1.1341524152227913,1.6939330000000001
1571,2008-04-27 17:20:00+10:00,6031.0,117.0,27,4,2008,1.1361978998573552,12.755399999999998,14.492658691840505,0,1.1361978998573552,1.6940551000000001
1572,2008-04-30 17:20:00+10:00,6034.0,120.0,30,4,2008,1.134902743438646,12.5436,14.235766052597,-1,1.134902743438646,1.6944214
1573,2008-05-16 17:20:00+10:00,6050.0,136.0,16,5,2008,1.0841070961435255,11.9934,13.002130046887759,0,1.0841070961435255,1.6963750000000002
1574,2008-05-17 17:20:00+10:00,6051.0,137.0,17,5,2008,1.1105596771603228,11.6472,12.934910671821712,-1,1.1105596771603228,1.6964971000000002
1575,2008-05-18 17:20:00+10:00,6052.0,138.0,18,5,2008,1.1164096450147827,11.527199999999999,12.869077260014402,-1,1.1164096450147827,1.6966192000000002
1576,2008-05-19 17:20:00+10:00,6053.0,139.0,19,5,2008,1.1201504839434886,11.431199999999999,12.804664212054806,-1,1.1201504839434886,1.6967413000000002
1577,2008-05-30 17:20:00+10:00,6064.0,150.0,30,5,2008,1.3544473146729885,9.006599999999999,12.198965184333737,-2,1.3544473146729885,1.6980844
1578,2008-05-31 17:20:00+10:00,6065.0,151.0,31,5,2008,1.7241190857286162,7.0493999999999994,12.154005082935306,2,1.7241190857286162,1.6982065
1579,2008-06-08 17:20:00+10:00,6073.0,159.0,8,6,2008,1.791711265600968,6.6198,11.860770236025287,0,1.791711265600968,1.6991833
1580,2008-07-02 17:20:00+10:00,6097.0,183.0,2,7,2008,1.1388842929776897,10.311599999999999,11.743719275468743,1,1.1388842929776897,1.7021137
1581,2008-07-03 17:20:00+10:00,6098.0,184.0,3,7,2008,1.1399319093038482,10.319999999999999,11.764097304015712,-1,1.1399319093038482,1.7022358
1582,2008-07-29 17:20:00+10:00,6124.0,210.0,29,7,2008,1.1948826502952223,10.816199999999998,12.924089722123181,-1,1.1948826502952223,1.7054104
1583,2008-08-10 17:20:00+10:00,6136.0,222.0,10,8,2008,1.1218357062900046,12.2892,13.786463361739125,0,1.1218357062900046,1.7068756
1584,2008-08-15 17:20:00+10:00,6141.0,227.0,15,8,2008,1.1198126641144852,12.6678,14.185562866469477,-2,1.1198126641144852,1.7074861000000001
1585,2008-08-16 17:20:00+10:00,6142.0,228.0,16,8,2008,1.1450444287557466,12.460199999999999,14.267482591182352,0,1.1450444287557466,1.7076082000000001
1586,2008-08-17 17:50:00+10:00,6143.0,229.0,17,8,2008,1.115407363921139,12.8616,14.345923351808121,0,1.115407363921139,1.7077303000000001
1587,2008-08-22 17:50:00+10:00,6148.0,234.0,22,8,2008,2.9634067241708184,4.983599999999999,14.768433750577689,5,2.9634067241708184,1.7083408000000002
1588,2008-08-23 17:50:00+10:00,6149.0,235.0,23,8,2008,1.1925888607625654,12.4554,14.854171296342058,0,1.1925888607625654,1.7084629000000002
1589,2008-09-02 17:50:00+10:00,6159.0,245.0,2,9,2008,1.1290825387722017,13.928999999999998,15.726990682557997,-3,1.1290825387722017,1.7096839000000001
1590,2008-09-05 17:50:00+10:00,6162.0,248.0,5,9,2008,1.0983100660293637,14.562,15.993591181519594,-1,1.0983100660293637,1.7100502
1591,2008-09-10 17:50:00+10:00,6167.0,253.0,10,9,2008,1.1910556057188764,13.798799999999998,16.43513809219363,-2,1.1910556057188764,1.7106607
1592,2008-09-22 09:20:00+10:00,6179.0,265.0,22,9,2008,147.8060370469769,0.04087908779999999,6.042175965813421,7,147.8060370469769,1.7121259000000002
1593,2008-09-23 17:50:00+10:00,6180.0,266.0,23,9,2008,1.0737919034495242,24.706403454,26.529535992262563,-4,1.0737919034495242,1.7122480000000002
1594,2008-09-24 17:50:00+10:00,6181.0,267.0,24,9,2008,1.0689025764379503,49.449871369200004,52.857094911063115,-4,1.0689025764379503,1.7123701000000002
1595,2008-09-26 17:50:00+10:00,6183.0,269.0,26,9,2008,1.0644268671375943,50.109168546,53.33754529028846,-3,1.0644268671375943,1.7126143000000003
1596,2008-09-29 17:50:00+10:00,6186.0,272.0,29,9,2008,1.0185745148583156,53.055094059599995,54.04056669251937,0,1.0185745148583156,1.7129806
1597,2008-09-30 17:50:00+10:00,6187.0,273.0,30,9,2008,1.030161698940618,52.680945042,54.26989184626404,1,1.030161698940618,1.7131027
1598,2008-10-01 17:50:00+10:00,6188.0,274.0,1,10,2008,1.0706003931916768,50.89902896759999,54.4925204257871,4,1.0706003931916768,1.7132248
1599,2008-10-04 17:50:00+10:00,6191.0,277.0,4,10,2008,1.0520380749907596,52.432819606799995,55.161322605475625,-2,1.0520380749907596,1.7135911000000001
1600,2008-10-05 17:50:00+10:00,6192.0,278.0,5,10,2008,1.0622488808416959,52.1334032088,55.37864921301668,-4,1.0622488808416959,1.7137132000000002
1601,2008-10-11 18:00:00+10:00,6198.0,284.0,11,10,2008,1.1280482558733909,50.18939022839999,56.61605411049562,1,1.1280482558733909,1.7144458
1602,2008-10-21 18:00:00+10:00,6208.0,294.0,21,10,2008,1.0852926951081854,53.845452005999995,58.438075726910185,3,1.0852926951081854,1.7156668000000002
1603,2008-10-23 18:00:00+10:00,6210.0,296.0,23,10,2008,1.0785686197370639,54.482572074000004,58.76319256157928,4,1.0785686197370639,1.7159110000000002
1604,2008-10-24 18:00:00+10:00,6211.0,297.0,24,10,2008,1.0785857172976017,54.627598416,58.920547421766685,4,1.0785857172976017,1.7160331000000002
1605,2008-10-25 18:00:00+10:00,6212.0,298.0,25,10,2008,1.0474327164498276,56.399255282999995,59.07442516681998,-2,1.0474327164498276,1.7161552000000002
1606,2008-11-04 18:00:00+10:00,6222.0,308.0,4,11,2008,1.017940997466774,59.360049079799985,60.42502756996825,-1,1.017940997466774,1.7173762000000001
1607,2008-11-05 18:00:00+10:00,6223.0,309.0,5,11,2008,1.043418788712916,58.022748945,60.54202642198552,2,1.043418788712916,1.7174983000000001
1608,2008-11-07 18:10:00+10:00,6225.0,311.0,7,11,2008,1.1768993794929306,51.630176401799986,60.76352257038895,1,1.1768993794929306,1.7177425
1609,2008-11-08 18:10:00+10:00,6226.0,312.0,8,11,2008,1.122862321541444,54.21108572459999,60.87158557000657,-3,1.122862321541444,1.7178646
1610,2008-11-11 18:10:00+10:00,6229.0,315.0,11,11,2008,1.0573521256312917,57.85829930399999,61.17659575449588,-3,1.0573521256312917,1.7182309
1611,2008-11-15 18:10:00+10:00,6233.0,319.0,15,11,2008,1.017635902384588,60.47342889480001,61.53993238365002,5,1.017635902384588,1.7187193
1612,2008-11-17 18:10:00+10:00,6235.0,321.0,17,11,2008,1.0429765573705838,59.16122685959998,61.7037727198457,5,1.0429765573705838,1.7189635
1613,2008-11-18 18:10:00+10:00,6236.0,322.0,18,11,2008,1.069909020980012,57.7445288754,61.78139235603124,-2,1.069909020980012,1.7190856
1614,2008-11-21 18:10:00+10:00,6239.0,325.0,21,11,2008,1.0435442828507753,59.41062020279999,61.997613053250696,2,1.0435442828507753,1.7194519000000001
1615,2008-11-22 18:10:00+10:00,6240.0,326.0,22,11,2008,1.1675464185109363,53.157887166,62.06430077627177,0,1.1675464185109363,1.7195740000000002
1616,2008-11-24 18:20:00+10:00,6242.0,328.0,24,11,2008,1.0193184177630046,61.0082763234,62.186859692416256,0,1.0193184177630046,1.7198182000000002
1617,2008-11-30 18:20:00+10:00,6248.0,334.0,30,11,2008,1.067946027702766,58.53495343199999,62.51217099947077,1,1.067946027702766,1.7205508000000003
1618,2008-12-01 18:20:00+10:00,6249.0,335.0,1,12,2008,1.0552848210279517,59.28105971579999,62.55840249253531,3,1.0552848210279517,1.7206729
1619,2008-12-03 18:20:00+10:00,6251.0,337.0,3,12,2008,1.0712293209834618,58.479001364400006,62.64442092337715,2,1.0712293209834618,1.7209171
1620,2008-12-04 18:20:00+10:00,6252.0,338.0,4,12,2008,1.0752547022332752,58.2971566224,62.68429178506533,-6,1.0752547022332752,1.7210392
1621,2008-12-07 18:20:00+10:00,6255.0,341.0,7,12,2008,1.097774982769794,57.1991771088,62.791825665059314,5,1.097774982769794,1.7214055000000001
1622,2008-12-16 18:30:00+10:00,6264.0,350.0,16,12,2008,1.0859674169340912,58.02782029319997,63.016322114122005,-2,1.0859674169340912,1.7225044
1623,2008-12-17 18:30:00+10:00,6265.0,351.0,17,12,2008,1.0774303989145715,58.50331936619999,63.033254722551426,-1,1.0774303989145715,1.7226265
1624,2008-12-21 18:30:00+10:00,6269.0,355.0,21,12,2008,1.0745922226736886,58.705190971200004,63.08414164822516,0,1.0745922226736886,1.7231149000000001
1625,2008-12-23 18:30:00+10:00,6271.0,357.0,23,12,2008,1.0558262662448068,59.763184175999996,63.0995396074468,0,1.0558262662448068,1.7233591000000001
1626,2009-02-20 18:30:00+10:00,6330.0,51.0,20,2,2009,1.1656890005574865,51.001734137999996,59.45216049402386,5,1.1656890005574865,1.730563
1627,2009-04-02 18:00:00+10:00,6371.0,92.0,2,4,2009,1.0256693712732077,49.02487709999999,50.28331487190327,0,1.0256693712732077,1.7355691000000002
1628,2009-04-03 18:00:00+10:00,6372.0,93.0,3,4,2009,1.0404018299606093,48.06869157599999,50.01075467948251,2,1.0404018299606093,1.7356912000000002
1629,2009-04-05 17:50:00+10:00,6374.0,95.0,5,4,2009,1.0908050043181956,45.34978010759999,49.46776708609983,2,1.0908050043181956,1.7359354000000002
1630,2009-04-06 17:50:00+10:00,6375.0,96.0,6,4,2009,1.0621863098337154,46.313791523999996,49.19387531328557,-1,1.0621863098337154,1.7360575000000003
1631,2009-04-17 17:40:00+10:00,6386.0,107.0,17,4,2009,1.1024028318015684,41.873497019999995,46.16146169228253,-1,1.1024028318015684,1.7374006
1632,2009-04-18 17:40:00+10:00,6387.0,108.0,18,4,2009,1.032394502671648,44.44796055,45.88783012678628,4,1.032394502671648,1.7375227
1633,2009-04-19 17:40:00+10:00,6388.0,109.0,19,4,2009,0.9945488173396504,45.864883761,45.61486590192309,1,0.9945488173396504,1.7376448
1634,2009-04-20 17:40:00+10:00,6389.0,110.0,20,4,2009,1.1758531452161856,38.561531781599996,45.34269842974825,-1,1.1758531452161856,1.7377669
1635,2009-04-21 17:40:00+10:00,6390.0,111.0,21,4,2009,1.0062077160851128,44.793392616000006,45.07145727984912,1,1.0062077160851128,1.737889
1636,2009-04-22 17:40:00+10:00,6391.0,112.0,22,4,2009,1.0027475184510874,44.67851704799999,44.80127209795659,-1,1.0027475184510874,1.7380111
1637,2009-04-23 17:40:00+10:00,6392.0,113.0,23,4,2009,1.0115462997985092,44.02395869999999,44.53227252546738,-2,1.0115462997985092,1.7381332
1638,2009-04-25 17:40:00+10:00,6394.0,115.0,25,4,2009,1.0480305793090614,41.986903518000005,44.00355881736321,5,1.0480305793090614,1.7383774
1639,2009-04-28 17:40:00+10:00,6397.0,118.0,28,4,2009,1.0472381641845854,41.266929021,43.21630298948763,-2,1.0472381641845854,1.7387437000000001
1640,2009-05-11 17:30:00+10:00,6410.0,131.0,11,5,2009,2.1933591006952273,18.265687342799996,40.063211563783995,-2,2.1933591006952273,1.740331
1641,2009-05-15 17:30:00+10:00,6414.0,135.0,15,5,2009,1.7797189997876648,22.025863317599995,39.19984743305888,-1,1.7797189997876648,1.7408194000000001
1642,2009-05-16 17:30:00+10:00,6415.0,136.0,16,5,2009,1.122676505906199,34.732713798599995,38.993601768052265,5,1.122676505906199,1.7409415000000001
1643,2009-05-18 17:30:00+10:00,6417.0,138.0,18,5,2009,0.9972327531948183,38.700478487999995,38.593384712545074,2,0.9972327531948183,1.7411857
1644,2009-05-21 17:30:00+10:00,6420.0,141.0,21,5,2009,1.0316322921190553,36.859354266,38.025300127461854,0,1.0316322921190553,1.741552
1645,2009-05-22 17:30:00+10:00,6421.0,142.0,22,5,2009,1.0152255452736982,37.277367930000004,37.844936183102526,0,1.0152255452736982,1.7416741
1646,2009-05-27 17:30:00+10:00,6426.0,147.0,27,5,2009,1.0852576892344925,34.113368627999996,37.02179560922771,-2,1.0852576892344925,1.7422846
1647,2009-05-30 17:30:00+10:00,6429.0,150.0,30,5,2009,1.1560036316623215,31.648634801999997,36.585936768266535,0,1.1560036316623215,1.7426509000000001
1648,2009-06-02 17:30:00+10:00,6432.0,153.0,2,6,2009,3.3800238384334857,10.709355667199997,36.19787744939874,0,3.3800238384334857,1.7430172000000002
1649,2009-06-04 17:30:00+10:00,6434.0,155.0,4,6,2009,1.6000939350370742,22.477831818,35.96664236476517,-1,1.6000939350370742,1.7432614000000002
1650,2009-06-05 17:30:00+10:00,6435.0,156.0,5,6,2009,2.121373911425962,16.903880976,35.85945210433603,-4,2.121373911425962,1.7433835000000002
1651,2009-06-06 17:30:00+10:00,6436.0,157.0,6,6,2009,2.040885504822359,17.520804276,35.75795547971801,4,2.040885504822359,1.7435056000000002
1652,2009-06-07 17:30:00+10:00,6437.0,158.0,7,6,2009,1.9913875903076268,17.908219024199997,35.66220512930283,-2,1.9913875903076268,1.7436277000000002
1653,2009-06-08 17:30:00+10:00,6438.0,159.0,8,6,2009,2.0540455192364053,17.3181412722,35.57225048166546,3,2.0540455192364053,1.7437498000000002
1654,2009-06-09 17:30:00+10:00,6439.0,160.0,9,6,2009,1.9749307835354712,17.9693070822,35.48813771543874,8,1.9749307835354712,1.7438719000000003
1655,2009-06-12 17:30:00+10:00,6442.0,163.0,12,6,2009,2.8360166206059336,12.436902773999998,35.27126297592404,-3,2.8360166206059336,1.7442382
1656,2009-06-14 17:30:00+10:00,6444.0,165.0,14,6,2009,1.4569322811890015,24.130556262000002,35.15658638115521,0,1.4569322811890015,1.7444824
1657,2009-06-15 17:30:00+10:00,6445.0,166.0,15,6,2009,1.973408165188548,17.790697796999996,35.108308297001706,4,1.973408165188548,1.7446045000000001
1658,2009-06-16 17:30:00+10:00,6446.0,167.0,16,6,2009,1.3716033230647524,25.565774717999997,35.06610155993363,0,1.3716033230647524,1.7447266000000001
1659,2009-06-17 17:30:00+10:00,6447.0,168.0,17,6,2009,1.5669263103411704,22.3558600116,35.0299852424801,1,1.5669263103411704,1.7448487000000001
1660,2009-06-18 17:30:00+10:00,6448.0,169.0,18,6,2009,1.818528440377724,19.246317054,34.99997493522581,-5,1.818528440377724,1.7449708000000002
1661,2009-06-20 17:30:00+10:00,6450.0,171.0,20,6,2009,2.2963454842216517,15.223457221199997,34.958317244144105,-6,2.2963454842216517,1.745215
1662,2009-06-21 17:30:00+10:00,6451.0,172.0,21,6,2009,2.025821402123943,17.2506241254,34.946683553230955,2,2.025821402123943,1.7453371
1663,2009-06-22 17:30:00+10:00,6452.0,173.0,22,6,2009,1.606530275662187,21.75212868,34.945453284519765,-8,1.606530275662187,1.7454592
1664,2009-06-26 17:30:00+10:00,6456.0,177.0,26,6,2009,1.0727512387976295,32.613294288,34.98595184872365,-3,1.0727512387976295,1.7459476
1665,2009-06-27 17:30:00+10:00,6457.0,178.0,27,6,2009,1.0643404323719319,32.894811276,35.011277656290936,0,1.0643404323719319,1.7460697
1666,2009-06-28 17:30:00+10:00,6458.0,179.0,28,6,2009,1.0323273618202855,33.94528877999999,35.04265041248513,0,1.0323273618202855,1.7461918
1667,2009-06-29 17:30:00+10:00,6459.0,180.0,29,6,2009,1.0308026853852457,34.031777201999994,35.080047328253976,1,1.0308026853852457,1.7463139
1668,2009-06-30 17:30:00+10:00,6460.0,181.0,30,6,2009,1.042383144912513,33.69532822199999,35.123442200907704,0,1.042383144912513,1.746436
1669,2009-07-01 17:30:00+10:00,6461.0,182.0,1,7,2009,1.0336808662335333,34.02675485999999,35.17280543880088,0,1.0336808662335333,1.7465581000000001
1670,2009-07-02 17:30:00+10:00,6462.0,183.0,2,7,2009,1.061732882327843,33.179818272,35.228104089044585,1,1.061732882327843,1.7466802000000001
1671,2009-07-03 17:30:00+10:00,6463.0,184.0,3,7,2009,1.0153931953918782,34.754321802,35.2893018682104,-1,1.0153931953918782,1.7468023000000001
1672,2009-07-04 17:30:00+10:00,6464.0,185.0,4,7,2009,0.9978499725467406,35.43254012999999,35.356359195981774,0,0.9978499725467406,1.7469244000000002
1673,2009-07-08 17:30:00+10:00,6468.0,189.0,8,7,2009,1.1123793620977416,32.077437192,35.68227912136733,1,1.1123793620977416,1.7474128000000002
1674,2009-07-15 17:30:00+10:00,6475.0,196.0,15,7,2009,1.0093507045886014,36.128397402,36.46622337336569,-1,1.0093507045886014,1.7482675
